id_recette,titre,lien,note,nb_avis,img_url,category,Kcal,IG,Proteines,Lipides,Glucides,proportion,temps_prepa,difficulty,prix,eco_score
4381,Polenta au fromage,/recettes/recette_polenta-au-fromage_20959.aspx,4.5/5,24 avis,https://assets.afcdn.com/recipe/20131009/13914_w225h225c1cx1872cy2808.jpg,"pâtes, riz, semoule",857,124,44,52,53,4 personnes,1 h,très facile,moyen,ecoscore b
4396,Riz espagnol,/recettes/recette_riz-espagnol_36901.aspx,4.3/5,3 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,"pâtes, riz, semoule",226,1,13,18,4,6 personnes,35 min,très facile,bon marché,ecoscore c
4402,Cannelloni à l'ancienne,/recettes/recette_cannellonis-a-l-ancienne_41364.aspx,4.7/5,64 avis,https://assets.afcdn.com/recipe/20200317/109094_w225h225c1cx181cy272cxt0cyt0cxb362cyb544.png,"pâtes, riz, semoule",554,18,52,32,14,6 personnes,1h25,moyenne,moyen,ecoscore d
4403,Risotto au potiron,/recettes/recette_risotto-au-potiron_12764.aspx,4.6/5,213 avis,https://assets.afcdn.com/recipe/20221207/138281_w225h225c1cx725cy870cxt0cyt0cxb1732cyb1732.jpg,"pâtes, riz, semoule",318,143,6,9,52,4 personnes,1 h,très facile,bon marché,ecoscore c
4404,Riz cantonais rapide et facile,/recettes/recette_riz-cantonais-rapide-et-facile_64576.aspx,4.7/5,129 avis,https://assets.afcdn.com/recipe/20221013/136151_w225h225c1cx3072cy1728cxt0cyt0cxb6144cyb3456.jpg,"pâtes, riz, semoule",268,71,13,11,29,4 personnes,20 min,très facile,bon marché,ecoscore c
4400,"Risotto de coquillettes, jambon, parmesan et champignons de Paris",/recettes/recette_risotto-de-coquillettes-jambon-blanc-parmesan-ciboulette-girolles_529286.aspx,4.8/5,26 avis,https://assets.afcdn.com/recipe/20201202/116026_w225h225c1cx608cy758cxt0cyt0cxb1512cyb1512.jpeg,"pâtes, riz, semoule",716,88,36,28,81,2 personnes,30 min,très facile,moyen,ecoscore c
4406,Nouilles chinoises soja et poulet (au wok) facile,/recettes/recette_nouilles-chinoises-soja-et-poulet-au-wok-facile_42206.aspx,4.5/5,56 avis,https://assets.afcdn.com/recipe/20220909/134935_w225h225c1cx691cy895cxt0cyt0cxb1500cyb2000.jpg,"pâtes, riz, semoule",495,160,39,6,70,4 personnes,10 min,facile,bon marché,ecoscore c
4405,Nouilles japonaises faciles,/recettes/recette_nouilles-japonaises-faciles_223604.aspx,4.8/5,5 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,"pâtes, riz, semoule",114,4,4,8,8,2 personnes,45 min,moyenne,bon marché,ecoscore e
4408,Riz et haricots rouges (à la créole),/recettes/recette_riz-et-haricots-rouges-a-la-creole_64982.aspx,4.7/5,3 avis,https://assets.afcdn.com/recipe/20230119/139587_w225h225c1cx766cy978cxt0cyt0cxb1532cyb1956.jpg,"pâtes, riz, semoule",424,43,22,22,34,6 personnes,2h25,très facile,bon marché,ecoscore c
4407,Spaghetti à la napolitaine,/recettes/recette_spaghetti-a-la-napolitaine_25220.aspx,5/5,1 avis,https://assets.afcdn.com/recipe/20180326/78158_w225h225c1cx2736cy1824cxt0cyt0cxb5472cyb3648.jpg,"pâtes, riz, semoule",590,4,19,20,82,4 personnes,40 min,très facile,bon marché,ecoscore c
4409,Risotto aux asperges fraîches au Cookeo,/recettes/recette_risotto-aux-asperges-fraiches-au-cookeo_383424.aspx,4/5,2 avis,https://assets.afcdn.com/recipe/20191202/103323_w225h225c1cx1644cy3472cxt0cyt0cxb3840cyb5760.jpg,"pâtes, riz, semoule",359,107,9,15,40,4 personnes,15 min,facile,moyen,ecoscore c
4410,Spaghetti sauce tomate à l'ancienne,/recettes/recette_spaghetti-sauce-tomate-a-l-ancienne_337787.aspx,4/5,6 avis,https://assets.afcdn.com/recipe/20150620/39345_w225h225c1.jpg,"pâtes, riz, semoule",675,2,17,20,103,4 personnes,45 min,moyenne,bon marché,ecoscore c
4411,Spaghetti sauce crème aux moules,/recettes/recette_spaghetti-sauce-creme-aux-moules_201320.aspx,4.5/5,8 avis,https://assets.afcdn.com/recipe/20170523/34829_w225h225c1cx2592cy1728.jpg,"pâtes, riz, semoule",444,-0,21,17,51,8 personnes,45 min,facile,bon marché,ecoscore d
4412,Trofie ( pâtes ) paradiso,/recettes/recette_trofie-pates-paradiso_36517.aspx,4.8/5,8 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,"pâtes, riz, semoule",458,1,16,39,10,4 personnes,22 min,très facile,bon marché,ecoscore c
4413,Pâtes au thon et à la tomate,/recettes/recette_pates-au-thon-et-a-la-tomate_15874.aspx,4.5/5,51 avis,https://assets.afcdn.com/recipe/20130823/21373_w225h225c1cx1632cy2344.jpg,"pâtes, riz, semoule",362,1,25,26,6,4 personnes,15 min,facile,bon marché,ecoscore c
4417,Risotto champignons lardons,/recettes/recette_risotto-champignons-lardons_66420.aspx,4.5/5,28 avis,https://assets.afcdn.com/recipe/20141022/64710_w225h225c1cx918cy1632.jpg,"pâtes, riz, semoule",370,0,16,20,28,4 personnes,30 min,facile,bon marché,ecoscore c
4415,Riz aux oeufs et lardons,/recettes/recette_riz-aux-oeufs-et-lardons_58329.aspx,4.5/5,20 avis,https://assets.afcdn.com/recipe/20150522/5543_w225h225c1cx1280cy720.jpg,"pâtes, riz, semoule",376,36,24,18,28,2 personnes,30 min,facile,bon marché,ecoscore c
4416,"Pâtes au chèvre, thym et lardons",/recettes/recette_pates-au-chevre-thym-et-lardons_20200.aspx,4.4/5,34 avis,https://assets.afcdn.com/recipe/20100120/177_w225h225c1cx256cy192.jpg,"pâtes, riz, semoule",408,0,21,34,4,4 personnes,20 min,très facile,bon marché,ecoscore d
4418,Gratin de macaronis au gruyère et au jambon fumé de ma grand-mère,/recettes/recette_gratin-de-macaronis-au-gruyere-et-au-jambon-fume-de-ma-grand-mere_91888.aspx,4.8/5,59 avis,https://assets.afcdn.com/recipe/20130924/15843_w225h225c1cx2136cy1424.jpg,"pâtes, riz, semoule",1936,0,34,164,80,2 personnes,26 min,très facile,bon marché,ecoscore d
4414,"Lasagnes au saumon, chèvre et épinards",/recettes/recette_lasagnes-au-saumon-chevre-et-epinards_34967.aspx,4.8/5,80 avis,https://assets.afcdn.com/recipe/20131022/28226_w225h225c1cx968cy1296.jpg,"pâtes, riz, semoule",740,9,38,60,12,4 personnes,50 min,très facile,moyen,ecoscore c
4419,Pâtes aux tomates fraîches,/recettes/recette_pates-aux-tomates-fraiches_13366.aspx,4.3/5,6 avis,https://assets.afcdn.com/recipe/20230822/144862_w225h225c1cx1067cy706cxt0cyt0cxb2134cyb1412.jpg,"pâtes, riz, semoule",127,3,0,13,2,4 personnes,20 min,très facile,bon marché,ecoscore b
4420,Pâtes à l'arrabiata,/recettes/recette_pates-a-l-arrabiata_81700.aspx,4.7/5,12 avis,https://assets.afcdn.com/recipe/20170404/9639_w225h225c1cx2500cy1660.jpg,"pâtes, riz, semoule",104,3,19,1,4,6 personnes,25 min,très facile,bon marché,ecoscore c
4421,Vermicelles de riz aux légumes,/recettes/recette_vermicelles-de-riz-aux-legumes_27105.aspx,4.1/5,9 avis,https://assets.afcdn.com/recipe/20190508/92114_w225h225c1cx886cy801cxt0cyt0cxb1773cyb1603.jpg,"pâtes, riz, semoule",295,171,7,1,64,4 personnes,25 min,très facile,bon marché,ecoscore d
4422,Lasagnes de potimarron,/recettes/recette_lasagnes-de-potimarron_312814.aspx,4.9/5,14 avis,https://assets.afcdn.com/recipe/20131108/24108_w225h225c1cx1632cy1224.jpg,"pâtes, riz, semoule",346,207,12,11,50,8 Personnes,1h30,facile,bon marché,ecoscore c
4423,Pâtes à la tunisienne,/recettes/recette_pates-tunisiennes_328611.aspx,4.3/5,4 avis,https://assets.afcdn.com/recipe/20140911/60230_w225h225c1cx2000cy1500.jpg,"pâtes, riz, semoule",398,18,43,20,12,6 Personnes,2 h,facile,bon marché,ecoscore c
4424,Khao Phat Kai (riz thaï sauté au poulet),/recettes/recette_khao-phat-kai-riz-thai-saute-au-poulet_230598.aspx,4.5/5,2 avis,https://assets.afcdn.com/recipe/20121017/56089_w225h225c1cx192cy256.jpg,"pâtes, riz, semoule",1250,39,24,56,163,2 personnes,25 min,moyenne,bon marché,ecoscore d
4425,Gratin de cannellonis farcis à la viande hachée,/recettes/recette_gratin-de-cannellonis-farcis-a-la-viande-hachee_63680.aspx,4.7/5,17 avis,https://assets.afcdn.com/recipe/20160624/19332_w225h225c1cx768cy1024.jpg,"pâtes, riz, semoule",817,59,26,57,50,4 personnes,1 h,moyenne,moyen,ecoscore c
4426,Pâtes à la crème et émincés de dinde,/recettes/recette_pates-a-la-creme-et-eminces-de-dinde_310898.aspx,5/5,6 avis,https://assets.afcdn.com/recipe/20130819/65108_w225h225c1cx1224cy1632.jpg,"pâtes, riz, semoule",1164,0,72,93,10,2 personnes,22 min,facile,bon marché,ecoscore d
4427,Riz cantonais,/recettes/recette_riz-cantonais_84068.aspx,4.9/5,16 avis,https://assets.afcdn.com/recipe/20200907/114005_w225h225c1cx540cy960cxt0cyt0cxb1080cyb1920.jpg,"pâtes, riz, semoule",19,-1,2,1,2,6 personnes,30 min,très facile,bon marché,ecoscore d
4428,Yakisoba (nouilles sautées),/recettes/recette_yakisoba-nouilles-sautees_224537.aspx,5/5,1 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,"pâtes, riz, semoule",1446,139,46,58,186,4 personnes,25 min,facile,bon marché,ecoscore c
4430,Fideuà ( paëlla aux pâtes et poissons ),/recettes/recette_fideua-paella-aux-pates-et-poissons_55421.aspx,4.5/5,2 avis,https://assets.afcdn.com/recipe/20181207/84685_w225h225c1cx1504cy1000cxt0cyt0cxb3004cyb2000.jpg,"pâtes, riz, semoule",208,393,6,1,45,16 personnes,40 min,moyenne,assez cher,ecoscore d
4431,Cannellonis au saumon et épinards,/recettes/recette_cannellonis-au-saumon-et-epinards_87452.aspx,3.9/5,11 avis,https://assets.afcdn.com/recipe/20170406/48520_w225h225c1cx2578cy1719.jpg,"pâtes, riz, semoule",584,16,34,44,13,4 personnes,1 h,très facile,bon marché,ecoscore c
4432,"Riz aux crevettes, curry et coco",/recettes/recette_riz-aux-crevettes-curry-et-coco_37850.aspx,4.6/5,41 avis,https://assets.afcdn.com/recipe/20131025/8017_w225h225c1cx2808cy1872.jpg,"pâtes, riz, semoule",776,96,52,25,84,2 personnes,30 min,très facile,bon marché,ecoscore c
4433,Risotto tomate et basilic,/recettes/recette_risotto-tomate-et-basilic_313677.aspx,4.6/5,9 avis,https://assets.afcdn.com/recipe/20210809/121483_w225h225c1cx1590cy930cxt0cyt0cxb3455cyb2304.jpg,"pâtes, riz, semoule",383,87,11,9,65,4 personnes,55 min,facile,bon marché,ecoscore d
4434,Tagliatelles au saumon et fondue de poireaux,/recettes/recette_tagliatelles-au-saumon-et-fondu-de-poireaux_48999.aspx,4.7/5,23 avis,https://assets.afcdn.com/recipe/20190319/89631_w225h225c1cx2082cy965cxt0cyt0cxb3030cyb2008.jpg,"pâtes, riz, semoule",457,200,16,2,94,4 personnes,30 min,facile,moyen,ecoscore c
4436,Pâtes aux oignons,/recettes/recette_pates-aux-oignons_391542.aspx,5/5,1 avis,https://assets.afcdn.com/recipe/20240510/151275_w225h225c1cx1200cy1200cxt0cyt0cxb2400cyb2400.jpeg,"pâtes, riz, semoule",362,198,12,6,64,6 personne(s),35 min,facile,bon marché,ecoscore d
4435,"Ravioles farcies au skyr, ricotta et duxelle de champignons",/recettes/recette_ravioles-farcies-au-skyr-ricotta-et-duxelle-de-champignons_391665.aspx,5/5,1 avis,https://assets.afcdn.com/recipe/20200129/107021_w225h225c1cx1920cy2880cxt0cyt1423cxb3840cyb4753.jpg,"pâtes, riz, semoule",432,317,16,12,63,6 personnes,1h35,facile,bon marché,ecoscore c
4437,Pâtes au potiron,/recettes/recette_pates-au-potiron_34867.aspx,4.8/5,114 avis,https://assets.afcdn.com/recipe/20131118/7212_w225h225c1cx1250cy1875.jpg,"pâtes, riz, semoule",467,14,20,39,10,4 personnes,45 min,facile,bon marché,ecoscore d
4438,Lasagnes aux fruits de mer,/recettes/recette_lasagnes-aux-fruits-de-mer_43723.aspx,4/5,4 avis,https://assets.afcdn.com/recipe/20170321/9759_w225h225c1cx2128cy1416.jpg,"pâtes, riz, semoule",708,10,50,44,29,6 personnes,2 h,facile,moyen,ecoscore d
4439,Pâtes à la forestière (chanterelles),/recettes/recette_pates-a-la-forestiere-chanterelles_18915.aspx,3.9/5,18 avis,https://assets.afcdn.com/recipe/20200921/114247_w225h225c1cx1500cy1683cxt0cyt0cxb2848cyb4288.jpg,"pâtes, riz, semoule",442,21,4,38,12,4 personnes,50 min,très facile,moyen,ecoscore b
4441,Pâtes à la poutargue,/recettes/recette_pates-a-la-poutargue_530294.aspx,4.5/5,2 avis,https://assets.afcdn.com/recipe/20210309/118449_w225h225c1cx748cy1001cxt0cyt0cxb1497cyb2002.jpg,"pâtes, riz, semoule",178,-0,0,20,0,2 personnes,20 min,facile,moyen,-
4440,Risotto aux cèpes (Italie),/recettes/recette_risotto-aux-cepes-italie_11740.aspx,4.6/5,56 avis,https://assets.afcdn.com/recipe/20180927/82367_w225h225c1cx1956cy1318cxt0cyt0cxb4268cyb3412.jpg,"pâtes, riz, semoule",356,214,8,2,78,4 personnes,45 min,facile,moyen,ecoscore d
4442,Boulghour et quinoa,/recettes/recette_boulghour-et-quinoa_55385.aspx,4/5,3 avis,https://assets.afcdn.com/recipe/20131023/44194_w225h225c1cx1000cy1500.jpg,"pâtes, riz, semoule",220,64,8,2,44,4 personnes,25 min,très facile,bon marché,ecoscore c
4443,Pâtes au basilic et saucisses,/recettes/recette_pates-au-basilic-et-saucisses_66756.aspx,4.7/5,7 avis,https://assets.afcdn.com/recipe/20210701/121056_w225h225c1cx707cy1060cxt0cyt0cxb1414cyb2121.jpg,"pâtes, riz, semoule",692,4,25,62,10,4 personnes,45 min,facile,bon marché,ecoscore c
4444,Spaghettis aux knackis,/recettes/recette_spaghetti-aux-knacki_219296.aspx,4.4/5,7 avis,https://assets.afcdn.com/recipe/20210408/119173_w225h225c1cx1060cy707cxt0cyt0cxb2121cyb1414.jpg,"pâtes, riz, semoule",757,0,27,22,114,4 personnes,25 min,très facile,bon marché,ecoscore d
4446,Riz aux fruits de mer,/recettes/recette_riz-aux-fruits-de-mer_223421.aspx,4.7/5,11 avis,https://assets.afcdn.com/recipe/20170308/20664_w225h225c1cx1872cy2808.jpg,"pâtes, riz, semoule",256,0,17,17,6,4 personnes,35 min,facile,bon marché,ecoscore c
4445,Riz à la pakistanaise (biryani),/recettes/recette_riz-a-la-pakistanaise-biryani_59390.aspx,4.8/5,4 avis,https://assets.afcdn.com/recipe/20170412/43113_w225h225c1cx1600cy1066.jpg,"pâtes, riz, semoule",200,110,4,1,44,4 personnes,1h10,facile,bon marché,ecoscore b
4447,Tagliatelles saumon épinard,/recettes/recette_tagliatelles-saumon-epinard_89940.aspx,5/5,3 avis,https://assets.afcdn.com/recipe/20250625/161062_w225h225c1cx4128cy2752cxt0cyt0cxb8256cyb5504.jpg,"pâtes, riz, semoule",803,165,59,27,80,4 personnes,40 min,facile,moyen,ecoscore d
4448,Pâtes au chou-fleur (recette italienne),/recettes/recette_pates-au-chou-fleur-recette-italienne_32668.aspx,4.2/5,24 avis,https://assets.afcdn.com/recipe/20190224/88306_w225h225c1cx238cy166cxt0cyt0cxb477cyb332.jpg,"pâtes, riz, semoule",172,63,7,1,34,4 personnes,35 min,très facile,bon marché,ecoscore b
4449,Sauté de mines (nouilles) chinoises,/recettes/recette_saute-de-mines-nouilles-chinoises_38696.aspx,4.7/5,17 avis,https://assets.afcdn.com/recipe/20150218/12848_w225h225c1cx1024cy768.jpg,"pâtes, riz, semoule",150,3,21,4,8,6 personnes,40 min,facile,bon marché,ecoscore c
4450,"Gratin de pâtes au thon, sauce tomates",/recettes/recette_gratin-de-pates-au-thon-sauce-tomates_35898.aspx,4.5/5,51 avis,https://assets.afcdn.com/recipe/20220921/135285_w225h225c1cx700cy987cxt0cyt0cxb1414cyb1773.jpg,"pâtes, riz, semoule",694,10,35,49,29,5 personnes,40 min,très facile,bon marché,ecoscore d
4451,Riz mexicain au chorizo,/recettes/recette_riz-mexicain-au-chorizo_64824.aspx,4.9/5,17 avis,https://assets.afcdn.com/recipe/20150728/14220_w225h225c1cx985cy1030.jpg,"pâtes, riz, semoule",407,1,22,28,17,4 personnes,1h05,très facile,bon marché,ecoscore c
4453,"Gratin de macaroni, sauce tomate",/recettes/recette_gratin-de-macaronis-sauce-tomate_220359.aspx,4.6/5,7 avis,https://assets.afcdn.com/recipe/20160627/50053_w225h225c1cx2736cy1824.jpg,"pâtes, riz, semoule",403,0,8,19,49,5 personnes,45 min,très facile,bon marché,ecoscore c
4452,Risotto aux légumes,/recettes/recette_risotto-aux-legumes_372026.aspx,5/5,8 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,"pâtes, riz, semoule",300,71,7,13,33,4 personnes,40 min,facile,bon marché,ecoscore b
4454,Polenta à l'ancienne,/recettes/recette_polenta-a-l-ancienne_27792.aspx,4.6/5,10 avis,https://assets.afcdn.com/recipe/20131009/54018_w225h225c1cx1416cy1761.jpg,"pâtes, riz, semoule",473,237,15,17,64,6 personnes,30 min,facile,moyen,ecoscore b
4455,"Riz aux carottes, courgettes et tomates",/recettes/recette_riz-aux-carottes-courgettes-et-tomates_83275.aspx,4.2/5,20 avis,https://assets.afcdn.com/recipe/20160109/16888_w225h225c1cx2656cy1494.jpg,"pâtes, riz, semoule",322,79,9,2,68,2 personnes,30 min,facile,bon marché,ecoscore a
4456,Risotto Milanais,/recettes/recette_risotto-milanais_24435.aspx,4.6/5,84 avis,https://assets.afcdn.com/recipe/20130123/12794_w225h225c1cx750cy1128.jpg,"pâtes, riz, semoule",634,89,25,31,58,4 personnes,1 h,facile,moyen,ecoscore e
4457,Pâtes à la sauce blanche aux salsifis,/recettes/recette_pates-a-la-sauce-blanche-aux-salsifis_60953.aspx,3.6/5,5 avis,https://assets.afcdn.com/recipe/20120510/33964_w225h225c1cx1162cy1750.jpg,"pâtes, riz, semoule",674,7,23,58,16,4 personnes,40 min,très facile,bon marché,ecoscore b
4458,Pâtes à la courgette en sauce tomate,/recettes/recette_pates-a-la-courgette-en-sauce-tomate_530962.aspx,4/5,2 avis,https://assets.afcdn.com/recipe/20210505/120109_w225h225c1cx968cy774cxt0cyt0cxb1936cyb1549.jpg,"pâtes, riz, semoule",66,3,1,5,4,4 personnes,30 min,facile,bon marché,-
4459,Risotto de courgettes aux champignons,/recettes/recette_risotto-de-courgettes-aux-champignons_44901.aspx,4.8/5,134 avis,https://assets.afcdn.com/recipe/20140910/16805_w225h225c1cx1250cy1875.jpg,"pâtes, riz, semoule",802,120,22,51,58,4 personnes,45 min,facile,bon marché,ecoscore d
4461,Pâtes au pesto rosso et au poulet,/recettes/recette_pates-au-pesto-rosso-et-au-poulet_311315.aspx,4.8/5,4 avis,https://assets.afcdn.com/recipe/20211109/123814_w225h225c1cx1045cy684cxt0cyt0cxb2121cyb1414.jpg,"pâtes, riz, semoule",660,198,22,22,92,4 personnes,30 min,facile,bon marché,ecoscore c
4460,Poivrons farcis au riz et aux olives,/recettes/recette_poivrons-farcis-au-riz-et-aux-olives_25362.aspx,4.9/5,7 avis,https://assets.afcdn.com/recipe/20140125/63868_w225h225c1cx1224cy1632.jpg,"pâtes, riz, semoule",162,50,4,6,23,4 personnes,1h10,facile,moyen,ecoscore b
4462,Lasagne au poulet et légumes d'hiver,/recettes/recette_lasagne-au-poulet-et-legumes-d-hiver_231703.aspx,4.7/5,3 avis,https://assets.afcdn.com/recipe/20121124/15252_w225h225c1cx192cy256.jpg,"pâtes, riz, semoule",538,10,17,40,28,4 personnes,2h15,moyenne,moyen,ecoscore c
4464,Nouilles chinoises au boeuf et aux légumes,/recettes/recette_nouilles-chinoises-au-boeuf-et-aux-legumes_12578.aspx,4.3/5,11 avis,https://assets.afcdn.com/recipe/20170315/58449_w225h225c1cx2808cy1872.jpg,"pâtes, riz, semoule",583,271,37,3,101,4 personnes,1h05,facile,moyen,ecoscore d
4465,"Penne au poulet, champignons et comté",/recettes/recette_penne-au-poulet-champignons-et-comte_313108.aspx,4.5/5,2 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,"pâtes, riz, semoule",300,24,16,14,26,2 personnes,25 min,facile,bon marché,ecoscore d
4466,Riz gratiné aux lentilles,/recettes/recette_riz-gratine-aux-lentilles_20760.aspx,4.2/5,5 avis,https://assets.afcdn.com/recipe/20150515/44517_w225h225c1cx2656cy1488.jpg,"pâtes, riz, semoule",516,268,17,16,76,6 personnes,20 min,facile,moyen,ecoscore b
4467,Tagliatelles aux crevettes sauce curry,/recettes/recette_tagliatelles-aux-crevettes-sauce-curry_70132.aspx,4.9/5,20 avis,https://assets.afcdn.com/recipe/20180327/78208_w225h225c1cx2105cy1668cxt0cyt0cxb4210cyb3337.jpg,"pâtes, riz, semoule",818,53,50,37,72,4 personnes,45 min,facile,moyen,ecoscore c
4468,Gratin de macaronis au fromage,/recettes/recette_gratin-de-macaronis-au-fromage_20397.aspx,4.4/5,9 avis,https://assets.afcdn.com/recipe/20170314/33222_w225h225c1cx2504cy1668.jpg,"pâtes, riz, semoule",910,0,38,62,52,4 personnes,45 min,facile,moyen,ecoscore c
4469,Spaghetti au thon (véritable recette italienne),/recettes/recette_spaghetti-au-thon-veritable-recette-italienne_63048.aspx,4.5/5,10 avis,https://assets.afcdn.com/recipe/20170322/37630_w225h225c1cx3126cy2086.jpg,"pâtes, riz, semoule",558,4,16,7,100,4 personnes,30 min,très facile,bon marché,ecoscore c
4470,Linguine aux crevettes et à la crème,/recettes/recette_linguine-aux-crevettes-et-a-la-creme_530464.aspx,5/5,2 avis,https://assets.afcdn.com/recipe/20210326/118859_w225h225c1cx2120cy1192cxt0cyt0cxb4240cyb2384.jpeg,"pâtes, riz, semoule",299,3,36,14,8,2 personnes,25 min,facile,bon marché,-
4471,Gratin de pâtes à la sicilienne,/recettes/recette_gratin-de-pates-a-la-sicilienne_27282.aspx,4.3/5,30 avis,https://assets.afcdn.com/recipe/20100120/43190_w225h225c1cx256cy192.jpg,"pâtes, riz, semoule",586,6,30,46,14,4 personnes,35 min,très facile,bon marché,ecoscore c
4473,Pâtes safranées aux gambas,/recettes/recette_pates-safranees-aux-gambas_59926.aspx,4.8/5,34 avis,https://assets.afcdn.com/recipe/20100120/49305_w225h225c1cx256cy192.jpg,"pâtes, riz, semoule",254,103,9,1,52,4 personnes,20 min,très facile,moyen,ecoscore b
4472,Penne à la provençale,/recettes/recette_penne-a-la-provencale_52200.aspx,4.7/5,9 avis,https://assets.afcdn.com/recipe/20180406/78397_w225h225c1cx2137cy1425cxt0cyt0cxb4275cyb2850.jpg,"pâtes, riz, semoule",113,67,4,1,22,6 personnes,30 min,très facile,bon marché,ecoscore b
4474,Soupe aux nouilles chinoises toute simple,/recettes/recette_soupe-aux-nouilles-chinoises-toute-simple_37735.aspx,4.2/5,12 avis,https://assets.afcdn.com/recipe/20150408/54610_w225h225c1cx1280cy768.jpg,"pâtes, riz, semoule",14,0,1,0,1,4 personnes,25 min,très facile,bon marché,ecoscore d
4475,Pâtes à la bolognaise facile,/recettes/recette_pates-a-la-bolognaise-facile_20482.aspx,4.5/5,20 avis,https://assets.afcdn.com/recipe/20171115/75050_w225h225c1cx1944cy1296cxt0cyt0cxb3888cyb2592.jpg,"pâtes, riz, semoule",655,0,35,24,76,4 personnes,1h30,très facile,bon marché,ecoscore e
4476,Vermicelles de riz au poulet et aux légumes verts,/recettes/recette_vermicelles-de-riz-au-poulet-et-aux-legumes-verts_56968.aspx,4.5/5,4 avis,https://assets.afcdn.com/recipe/20190114/86050_w225h225c1cx320cy240cxt0cyt0cxb640cyb480.jpg,"pâtes, riz, semoule",412,75,16,24,34,4 personnes,40 min,facile,bon marché,ecoscore c
4477,Rizguigui ( riz aux saucisses rapide ),/recettes/recette_rizguigui-riz-aux-saucisses-rapide_36534.aspx,4.1/5,9 avis,https://assets.afcdn.com/recipe/20230606/143304_w225h225c1cx1200cy1200cxt0cyt0cxb2400cyb2400.jpeg,"pâtes, riz, semoule",290,54,17,12,27,4 personnes,27 min,très facile,bon marché,ecoscore e
4478,Pâtes aux merguez à ma façon,/recettes/recette_pates-aux-merguez-a-ma-facon_30408.aspx,4.6/5,77 avis,https://assets.afcdn.com/recipe/20100120/26433_w225h225c1cx256cy192.jpg,"pâtes, riz, semoule",297,2,10,23,12,8 personnes,50 min,très facile,bon marché,ecoscore d
4479,Pâtes aux coques et palourdes,/recettes/recette_pates-aux-coques-et-palourdes_83479.aspx,4.7/5,6 avis,https://assets.afcdn.com/recipe/20180327/78205_w225h225c1cx3008cy2008cxt0cyt0cxb6016cyb4016.jpg,"pâtes, riz, semoule",732,201,21,18,121,4 personnes,40 min,très facile,moyen,ecoscore c
4480,Risotto aux trois champignons,/recettes/recette_risotto-aux-trois-champignons_217856.aspx,5/5,43 avis,https://assets.afcdn.com/recipe/20141105/6095_w225h225c1cx1250cy1875.jpg,"pâtes, riz, semoule",945,125,38,55,70,4 personnes,40 min,facile,moyen,ecoscore d
4481,"Nouilles aux crevettes, légumes",/recettes/recette_nouilles-aux-crevettes-legumes_336573.aspx,4.6/5,9 avis,https://assets.afcdn.com/recipe/20150421/47958_w225h225c1cx240cy320.jpg,"pâtes, riz, semoule",56,9,2,0,11,4 Personnes,30 min,moyenne,bon marché,ecoscore b
4482,"Roz jerbi (riz de Djerba, recette tunisienne)",/recettes/recette_roz-jerbi-riz-de-djerba-recette-tunisienne_228224.aspx,5/5,1 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,"pâtes, riz, semoule",369,24,26,20,20,6 personnes,1 h,facile,bon marché,ecoscore c
4483,Crozets aux légumes,/recettes/recette_crozets-aux-legumes_44856.aspx,4.7/5,40 avis,https://assets.afcdn.com/recipe/20100120/39737_w225h225c1cx256cy192.jpg,"pâtes, riz, semoule",407,86,18,16,47,3 personnes,45 min,très facile,bon marché,ecoscore d
4484,Risotto de pâtes d'Elodie,/recettes/recette_risotto-de-pates-d-elodie_30437.aspx,4.7/5,30 avis,https://assets.afcdn.com/recipe/20160603/10314_w225h225c1cx2917cy1944.jpg,"pâtes, riz, semoule",376,127,8,14,54,4 personnes,12 min,très facile,bon marché,ecoscore d
4485,Pâtes et pois chiches à l'italienne,/recettes/recette_pates-et-pois-chiches-a-l-italienne_60885.aspx,4.7/5,6 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,"pâtes, riz, semoule",297,2,13,26,4,4 personnes,30 min,facile,bon marché,ecoscore b
4486,Risotto aux épinards et champignons,/recettes/recette_risotto-aux-epinards-et-champignons_80689.aspx,4.9/5,16 avis,https://assets.afcdn.com/recipe/20170104/555_w225h225c1cx1500cy1001.jpg,"pâtes, riz, semoule",1298,144,56,73,93,4 personnes,45 min,facile,bon marché,ecoscore d
4487,Risotto aux petits pois,/recettes/recette_risotto-aux-petits-pois_42848.aspx,4.2/5,39 avis,https://assets.afcdn.com/recipe/20120509/3003_w225h225c1cx972cy1296.jpg,"pâtes, riz, semoule",807,190,23,8,138,4 personnes,43 min,facile,moyen,ecoscore d
