id_recette,ingredient,quantity,unit,img_url
228,pancetta,45.0,g,https://assets.afcdn.com/recipe/20170607/67481_w150h150.webp
228,jaunes d'oeuf,1.0,,https://assets.afcdn.com/recipe/20171128/75634_w150h150.webp
228,pecorino,21.25,g,https://assets.afcdn.com/recipe/20170731/71017_w150h150.webp
229,courgette,0.3333333333333333,,https://assets.afcdn.com/recipe/20170607/67437_w150h150.webp
229,poireau,0.3333333333333333,,https://assets.afcdn.com/recipe/20170607/67489_w150h150.webp
229,oignon,0.3333333333333333,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
229,lardons,33.333333333333336,g,https://assets.afcdn.com/recipe/20241219/156633_w150h150.webp
229,huile d'olive,,,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
229,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
229,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
229,tomates séchées,1.3333333333333333,,https://assets.afcdn.com/recipe/20170607/67524_w150h150.webp
229,chou romanesco,0.1666666666666666,,https://assets.afcdn.com/recipe/20170622/69197_w150h150.webp
229,crème allégée,1.0,cuillères à soupe,https://assets.afcdn.com/recipe/20170621/68931_w150h150.webp
229,Pipe Rigate,83.33333333333333,g,https://assets.afcdn.com/recipe/20210122/117525_w150h150.webp
230,lardons,50.0,g,https://assets.afcdn.com/recipe/20241219/156633_w150h150.webp
230,poireau,0.5,,https://assets.afcdn.com/recipe/20170607/67489_w150h150.webp
230,crème fraîche,12.5,cl,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp
230,muscade,0.5,pincée,https://assets.afcdn.com/recipe/20170607/67662_w150h150.webp
230,pâtes,100.0,g,https://assets.afcdn.com/recipe/20170607/67341_w150h150.webp
230,girofle,2.0,,https://assets.afcdn.com/recipe/20170607/67529_w150h150.webp
227,lasagnes,2.0,plaques,https://assets.afcdn.com/recipe/20170607/67588_w150h150.webp
227,tomates concassées,0.1666666666666666,boîte,https://assets.afcdn.com/recipe/20170607/67560_w150h150.webp
227,courgettes,0.5,,https://assets.afcdn.com/recipe/20170607/67437_w150h150.webp
227,oignon,0.1666666666666666,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
227,curry,,,https://assets.afcdn.com/recipe/20170607/67368_w150h150.webp
227,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
227,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
227,sauce piquante,,,https://assets.afcdn.com/recipe/20210118/117352_w150h150.jpeg
227,champignons de Paris,0.1666666666666666,boîte,https://assets.afcdn.com/recipe/20170621/68980_w150h150.webp
227,fromage de chèvre,0.1666666666666666,bûche,https://assets.afcdn.com/recipe/20170607/67447_w150h150.webp
227,Parmesan,,,https://assets.afcdn.com/recipe/20170607/67344_w150h150.webp
227,lait de coco,,,https://assets.afcdn.com/recipe/20170607/67711_w150h150.webp
227,paprika,,,https://assets.afcdn.com/recipe/20170607/67557_w150h150.webp
231,tomates cerise,7.5,,https://assets.afcdn.com/recipe/20170607/67652_w150h150.webp
231,huile d'olive,0.75,cuillères à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
231,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
231,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
231,spaghetti,125.0,g,https://assets.afcdn.com/recipe/20170607/67671_w150h150.webp
231,échine de porc,100.0,g,https://assets.afcdn.com/recipe/20170621/69027_w150h150.webp
231,oignons rouges,0.5,,https://assets.afcdn.com/recipe/20170607/67488_w150h150.webp
231,ciboulette,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67695_w150h150.webp
232,tomates concassées,62.5,g,https://assets.afcdn.com/recipe/20170607/67560_w150h150.webp
232,Parmigiano Reggiano,25.0,g,https://assets.afcdn.com/recipe/20211008/122505_w150h150.png
232,huile d'olive,0.25,filet,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
232,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
232,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
232,pâtes,125.0,g,https://assets.afcdn.com/recipe/20170607/67341_w150h150.webp
232,mozzarella,0.5,boules,https://assets.afcdn.com/recipe/20170607/67396_w150h150.webp
232,olives noires,12.5,g,https://assets.afcdn.com/recipe/20170607/67688_w150h150.webp
233,lasagnes,0.125,paquet,https://assets.afcdn.com/recipe/20170607/67588_w150h150.webp
233,oignons jaunes,0.375,,https://assets.afcdn.com/recipe/20170621/68940_w150h150.webp
233,beurre,15.625,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
233,farine,12.5,g,https://assets.afcdn.com/recipe/20170607/67682_w150h150.webp
233,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
233,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
233,fromage râpé,8.75,g,https://assets.afcdn.com/recipe/20170607/67732_w150h150.webp
233,muscade,0.375,pincées,https://assets.afcdn.com/recipe/20170607/67662_w150h150.webp
233,thym,,,https://assets.afcdn.com/recipe/20170607/67735_w150h150.webp
233,feuilles de laurier,0.25,,https://assets.afcdn.com/recipe/20170621/68932_w150h150.webp
233,vin rouge,2.5,cl,https://assets.afcdn.com/recipe/20170607/67416_w150h150.webp
233,purée de tomate,100.0,g,https://assets.afcdn.com/recipe/20181023/83358_w150h150.png
233,carotte,0.125,,https://assets.afcdn.com/recipe/20170607/67370_w150h150.webp
233,basilic,,,https://assets.afcdn.com/recipe/20170607/67553_w150h150.webp
233,eau,1.875,cl,https://assets.afcdn.com/recipe/20190308/88958_w150h150.webp
233,Parmesan,15.625,g,https://assets.afcdn.com/recipe/20170607/67344_w150h150.webp
233,boeuf haché,75.0,g,https://assets.afcdn.com/recipe/20170607/67692_w150h150.webp
233,céleri,0.125,branche,https://assets.afcdn.com/recipe/20170607/67731_w150h150.webp
233,ail,0.25,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
233,lait,0.125,l,https://assets.afcdn.com/recipe/20170607/67388_w150h150.webp
234,huile d'olive,0.25,cuillère à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
234,poivre,1.5,pincées,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
234,sel,0.75,pincées,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
234,jaunes d'oeuf,1.5,,https://assets.afcdn.com/recipe/20171128/75634_w150h150.webp
234,pancetta,125.0,g,https://assets.afcdn.com/recipe/20170607/67481_w150h150.webp
234,Parmesan,12.5,g,https://assets.afcdn.com/recipe/20170607/67344_w150h150.webp
234,pâtes,75.0,g,https://assets.afcdn.com/recipe/20170607/67341_w150h150.webp
235,riz,100.0,g,https://assets.afcdn.com/recipe/20250819/162085_w150h150.png
235,huile d'olive,0.5,filet,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
235,beurre,0.5,noix,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
235,bouillon de légumes,0.5,,https://assets.afcdn.com/recipe/20250513/160251_w150h150.png
235,oignon,0.5,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
235,persil,1.0,brins,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp
235,sel,0.5,pincée,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
235,poivre,0.5,pincée,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
235,champignon,125.0,g,https://assets.afcdn.com/recipe/20170607/67739_w150h150.webp
235,vin blanc sec,10.0,cl,https://assets.afcdn.com/recipe/20170607/67422_w150h150.webp
235,Parmesan,0.5,cuillère à soupe,https://assets.afcdn.com/recipe/20170607/67344_w150h150.webp
235,ail,0.5,gousse,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
235,échalote,0.5,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp
236,riz,50.0,g,https://assets.afcdn.com/recipe/20250819/162085_w150h150.png
236,oignons,0.5,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
236,huile,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20220117/127496_w150h150.png
236,jambon,18.75,g,https://assets.afcdn.com/recipe/20241219/156635_w150h150.webp
236,oeufs,0.5,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp
236,crevettes,12.5,g,https://assets.afcdn.com/recipe/20170607/67700_w150h150.webp
236,petits pois,0.75,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67733_w150h150.webp
237,farine,62.5,g,https://assets.afcdn.com/recipe/20170607/67682_w150h150.webp
237,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
237,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
237,muscade,0.25,pincée,https://assets.afcdn.com/recipe/20170607/67662_w150h150.webp
237,beurre,0.25,noisette,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
237,pomme de terre,125.0,g,https://assets.afcdn.com/recipe/20170607/67419_w150h150.webp
237,jaune d'oeuf,0.25,,https://assets.afcdn.com/recipe/20171128/75634_w150h150.webp
238,crème fraîche,7.0,cl,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp
238,beurre,0.2,noix,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
238,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
238,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
238,muscade,,,https://assets.afcdn.com/recipe/20170607/67662_w150h150.webp
238,tagliatelles fraîches,100.0,g,https://assets.afcdn.com/recipe/20170621/69174_w150h150.webp
238,saumon frais,0.2,filet,https://assets.afcdn.com/recipe/20170607/67773_w150h150.webp
238,parmesan râpé,,,https://assets.afcdn.com/recipe/20170607/67737_w150h150.webp
239,lardons,50.0,g,https://assets.afcdn.com/recipe/20241219/156633_w150h150.webp
239,crème fraîche,1.5,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp
239,gruyère râpé,,,https://assets.afcdn.com/recipe/20170607/67500_w150h150.webp
239,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
239,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
239,tomate,0.5,,https://assets.afcdn.com/recipe/20170607/67459_w150h150.webp
239,coquillettes,100.0,g,https://assets.afcdn.com/recipe/20170607/67679_w150h150.webp
239,champignons de Paris,1.0,,https://assets.afcdn.com/recipe/20170621/68980_w150h150.webp
240,huile d'olive,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
240,oignon,0.25,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
240,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
240,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
240,sauce tomate,,,https://assets.afcdn.com/recipe/20170607/67663_w150h150.webp
240,ail,0.25,gousse,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
240,oeufs,0.5,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp
240,canneloni,0.25,boîte,https://assets.afcdn.com/recipe/20170623/69226_w150h150.webp
240,viande hachée,87.5,g,https://assets.afcdn.com/recipe/20170607/67611_w150h150.webp
240,chair à saucisse,37.5,g,https://assets.afcdn.com/recipe/20170607/67445_w150h150.webp
240,mozzarella,31.25,g,https://assets.afcdn.com/recipe/20170607/67396_w150h150.webp
241,oignon,0.25,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
241,poireau,0.125,,https://assets.afcdn.com/recipe/20170607/67489_w150h150.webp
241,carotte,0.25,,https://assets.afcdn.com/recipe/20170607/67370_w150h150.webp
241,courgettes,0.5,,https://assets.afcdn.com/recipe/20170607/67437_w150h150.webp
241,poivron rouge,0.25,,https://assets.afcdn.com/recipe/20170607/67754_w150h150.webp
241,huile,0.75,cuillères à soupe,https://assets.afcdn.com/recipe/20220117/127496_w150h150.png
241,champignons de Paris,62.5,g,https://assets.afcdn.com/recipe/20170621/68980_w150h150.webp
241,nouilles chinoises,0.25,paquet,https://assets.afcdn.com/recipe/20170607/67767_w150h150.webp
241,mélange 5 épices,0.25,cuillère à café,https://assets.afcdn.com/recipe/20170621/69053_w150h150.webp
241,sauce soja,0.75,cuillères,https://assets.afcdn.com/recipe/20170607/67466_w150h150.webp
242,oignon,0.25,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
242,carotte,0.25,,https://assets.afcdn.com/recipe/20170607/67370_w150h150.webp
242,tomate,212.5,g,https://assets.afcdn.com/recipe/20170607/67459_w150h150.webp
242,vin rouge,9.375,ml,https://assets.afcdn.com/recipe/20170607/67416_w150h150.webp
242,bouillon,12.5,cl,https://assets.afcdn.com/recipe/20250513/160250_w150h150.png
242,persil,,,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp
242,sucre,0.25,cuillère à café,https://assets.afcdn.com/recipe/20170607/67691_w150h150.webp
242,huile,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20220117/127496_w150h150.png
242,spaghetti,125.0,g,https://assets.afcdn.com/recipe/20170607/67671_w150h150.webp
242,ail,0.5,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
242,céleri,0.25,branche,https://assets.afcdn.com/recipe/20170607/67731_w150h150.webp
242,boeuf haché,125.0,g,https://assets.afcdn.com/recipe/20170607/67692_w150h150.webp
243,farine de blé,75.0,g,https://assets.afcdn.com/recipe/20170621/69041_w150h150.webp
243,farine de blé,25.0,g,https://assets.afcdn.com/recipe/20170621/69041_w150h150.webp
243,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
243,oeufs,1.0,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp
244,lasagnes,0.25,boîte,https://assets.afcdn.com/recipe/20170607/67588_w150h150.webp
244,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
244,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
244,saumon fumé,75.0,g,https://assets.afcdn.com/recipe/20170607/67460_w150h150.webp
244,épinards,125.0,g,https://assets.afcdn.com/recipe/20170607/67594_w150h150.webp
244,Parmesan,,,https://assets.afcdn.com/recipe/20170607/67344_w150h150.webp
244,crème fraîche liquide,12.5,cl,https://assets.afcdn.com/recipe/20170621/68925_w150h150.webp
245,pâtes à lasagnes,,,https://assets.afcdn.com/recipe/20170621/69010_w150h150.webp
245,sauce bolognaise,150.0,g,https://assets.afcdn.com/recipe/20170621/69160_w150h150.webp
245,oignon,0.25,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
245,gruyère râpé,25.0,g,https://assets.afcdn.com/recipe/20170607/67500_w150h150.webp
245,viande hachée,87.5,g,https://assets.afcdn.com/recipe/20170607/67611_w150h150.webp
245,beurre,31.25,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
245,farine,0.5,grosses cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67682_w150h150.webp
245,lait,0.125,l,https://assets.afcdn.com/recipe/20170607/67388_w150h150.webp
246,huile d'olive,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
246,oignon,0.25,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
246,persil,,brin,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp
246,filets de poulet,1.0,,https://assets.afcdn.com/recipe/20170607/67699_w150h150.webp
246,sauce soja,1.0,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67466_w150h150.webp
246,sucre,0.5,cuillères à café,https://assets.afcdn.com/recipe/20170607/67691_w150h150.webp
246,nouilles chinoises,0.25,paquet,https://assets.afcdn.com/recipe/20170607/67767_w150h150.webp
246,sauce soja,1.0,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67466_w150h150.webp
246,nuoc mam,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67673_w150h150.webp
246,julienne de légumes,125.0,g,https://assets.afcdn.com/recipe/20181226/85088_w150h150.webp
247,oignons,0.5,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
247,poivron,0.25,,https://assets.afcdn.com/recipe/20170607/67464_w150h150.webp
247,huile,0.75,cuillères à soupe,https://assets.afcdn.com/recipe/20220117/127496_w150h150.png
247,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
247,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
247,riz long,62.5,g,https://assets.afcdn.com/recipe/20170607/67642_w150h150.webp
247,crevettes,75.0,g,https://assets.afcdn.com/recipe/20170607/67700_w150h150.webp
247,ail,0.25,gousse,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
248,oignon,0.5,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
248,crème fraîche,0.5,verre,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp
248,gruyère râpé,,,https://assets.afcdn.com/recipe/20170607/67500_w150h150.webp
248,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
248,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
248,pâtes,200.0,g,https://assets.afcdn.com/recipe/20170607/67341_w150h150.webp
248,thon,,,https://assets.afcdn.com/recipe/20170607/67518_w150h150.webp
248,concentré de tomates,0.5,petite boîte,https://assets.afcdn.com/recipe/20170607/67606_w150h150.webp
249,huile d'olive,0.25,cuillère à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
249,crème fraîche épaisse,62.5,ml,https://assets.afcdn.com/recipe/20170619/68883_w150h150.webp
249,moutarde de Dijon,0.25,cuillère à café,https://assets.afcdn.com/recipe/20170621/69095_w150h150.webp
249,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
249,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
249,tagliatelles,100.0,g,https://assets.afcdn.com/recipe/20170621/69175_w150h150.webp
249,saumon fumé,25.0,g,https://assets.afcdn.com/recipe/20170607/67460_w150h150.webp
249,ail,0.25,gousse,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
249,ciboulette,0.0625,tasse,https://assets.afcdn.com/recipe/20170607/67695_w150h150.webp
249,citron,0.25,,https://assets.afcdn.com/recipe/20170607/67457_w150h150.webp
249,Parmesan,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67344_w150h150.webp
250,beurre,5.0,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
250,farine,5.0,g,https://assets.afcdn.com/recipe/20170607/67682_w150h150.webp
250,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
250,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
250,macaroni,75.0,g,https://assets.afcdn.com/recipe/20170607/67626_w150h150.webp
250,lait,10.0,cl,https://assets.afcdn.com/recipe/20170607/67388_w150h150.webp
250,cheddar,37.5,g,https://assets.afcdn.com/recipe/20170607/67544_w150h150.webp
251,beurre,22.5,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
251,persil,,,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp
251,piment,0.25,,https://assets.afcdn.com/recipe/20170607/67581_w150h150.webp
251,Parmesan,22.5,g,https://assets.afcdn.com/recipe/20170607/67344_w150h150.webp
251,crème fraîche liquide,3.75,cl,https://assets.afcdn.com/recipe/20170621/68925_w150h150.webp
251,tagliatelles,87.5,g,https://assets.afcdn.com/recipe/20170621/69175_w150h150.webp
252,beurre,5.0,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
252,farine,2.5,g,https://assets.afcdn.com/recipe/20170607/67682_w150h150.webp
252,aneth,0.1666666666666666,cuillère à soupe,https://assets.afcdn.com/recipe/20170607/67431_w150h150.webp
252,oignons,0.3333333333333333,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
252,gruyère râpé,,,https://assets.afcdn.com/recipe/20170607/67500_w150h150.webp
252,lasagnes,0.1666666666666666,paquet,https://assets.afcdn.com/recipe/20170607/67588_w150h150.webp
252,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
252,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
252,saumon,83.33333333333333,g,https://assets.afcdn.com/recipe/20170607/67605_w150h150.webp
252,lait,12.5,cl,https://assets.afcdn.com/recipe/20170607/67388_w150h150.webp
252,ail,0.3333333333333333,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
253,lasagnes,0.1666666666666666,boîte,https://assets.afcdn.com/recipe/20170607/67588_w150h150.webp
253,gruyère râpé,33.333333333333336,g,https://assets.afcdn.com/recipe/20170607/67500_w150h150.webp
253,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
253,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
253,épinards,70.0,g,https://assets.afcdn.com/recipe/20170607/67594_w150h150.webp
253,ricotta,41.66666666666666,g,https://assets.afcdn.com/recipe/20170607/67574_w150h150.webp
253,beurre,8.333333333333334,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
253,farine,0.3333333333333333,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67682_w150h150.webp
253,lait,0.0833333333333333,l,https://assets.afcdn.com/recipe/20170607/67388_w150h150.webp
254,nouilles chinoises,0.25,paquet,https://assets.afcdn.com/recipe/20170607/67767_w150h150.webp
254,crevettes,3.0,,https://assets.afcdn.com/recipe/20170607/67700_w150h150.webp
254,carottes,0.5,,https://assets.afcdn.com/recipe/20170607/67370_w150h150.webp
254,courgette,0.25,,https://assets.afcdn.com/recipe/20170607/67437_w150h150.webp
254,sauce soja,,,https://assets.afcdn.com/recipe/20170607/67466_w150h150.webp
254,huile d'olive,,,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
254,sucre,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67691_w150h150.webp
254,oignon,0.25,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
254,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
255,gingembre,0.5,cuillère à café,https://assets.afcdn.com/recipe/20170607/67668_w150h150.webp
255,sucre roux,0.5,cuillère à soupe,https://assets.afcdn.com/recipe/20170607/67530_w150h150.webp
255,huile d'arachide,1.0,cuillères à soupe,https://assets.afcdn.com/recipe/20171229/76394_w150h150.webp
255,poivron vert,0.5,,https://assets.afcdn.com/recipe/20180404/78364_w150h150.webp
255,poireau,0.5,,https://assets.afcdn.com/recipe/20170607/67489_w150h150.webp
255,filet de poulet,100.0,g,https://assets.afcdn.com/recipe/20170607/67699_w150h150.webp
255,nouilles de riz,100.0,g,https://assets.afcdn.com/recipe/20171113/74922_w150h150.webp
255,sauce soja,2.25,cl,https://assets.afcdn.com/recipe/20170607/67466_w150h150.webp
255,nuoc mam,2.25,cl,https://assets.afcdn.com/recipe/20170607/67673_w150h150.webp
255,ail,1.0,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
255,échalote,0.5,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp
255,germes de soja,15.0,g,https://assets.afcdn.com/recipe/20170607/67678_w150h150.webp
256,farine,200.0,g,https://assets.afcdn.com/recipe/20170607/67682_w150h150.webp
256,moutarde,0.25,verre,https://assets.afcdn.com/recipe/20171121/75409_w150h150.webp
256,oeufs,2.0,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp
257,crème fraîche,0.75,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp
257,Fruits de mer,125.0,g,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
257,persil,0.25,bouquet,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp
257,piment de Cayenne,0.25,,https://assets.afcdn.com/recipe/20170621/69124_w150h150.webp
257,pâtes,125.0,g,https://assets.afcdn.com/recipe/20170607/67341_w150h150.webp
257,échalote,0.25,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp
257,ail,0.25,gousse,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
257,vin blanc,5.0,cl,https://assets.afcdn.com/recipe/20170607/67771_w150h150.webp
257,parmesan râpé,12.5,g,https://assets.afcdn.com/recipe/20170607/67737_w150h150.webp
257,court-bouillon,0.25,,https://assets.afcdn.com/recipe/20171227/76306_w150h150.webp
257,crevettes,50.0,g,https://assets.afcdn.com/recipe/20170607/67700_w150h150.webp
258,oignons,0.5,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
258,thym,,,https://assets.afcdn.com/recipe/20170607/67735_w150h150.webp
258,aneth,,,https://assets.afcdn.com/recipe/20170607/67431_w150h150.webp
258,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
258,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
258,spaghetti,0.25,paquet,https://assets.afcdn.com/recipe/20170607/67671_w150h150.webp
258,crevettes,0.25,kg,https://assets.afcdn.com/recipe/20170607/67700_w150h150.webp
258,herbes de Provence,,,https://assets.afcdn.com/recipe/20170607/67728_w150h150.webp
258,ail,,,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
258,crème épaisse,10.0,cl,https://assets.afcdn.com/recipe/20170619/68884_w150h150.webp
258,vin blanc sec,0.0625,l,https://assets.afcdn.com/recipe/20170607/67422_w150h150.webp
258,boursin,0.25,cuillère à soupe,https://assets.afcdn.com/recipe/20170607/67430_w150h150.webp
259,poireaux,0.5,,https://assets.afcdn.com/recipe/20170607/67489_w150h150.webp
259,carottes,0.5,,https://assets.afcdn.com/recipe/20170607/67370_w150h150.webp
259,courgette,0.1666666666666666,,https://assets.afcdn.com/recipe/20170607/67437_w150h150.webp
259,poivron rouge,0.1666666666666666,,https://assets.afcdn.com/recipe/20170607/67754_w150h150.webp
259,huile d'olive,,,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
259,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
259,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
259,champignons de Paris,41.66666666666666,g,https://assets.afcdn.com/recipe/20170621/68980_w150h150.webp
259,soja,,,https://assets.afcdn.com/recipe/20170607/67375_w150h150.webp
259,scampi,83.33333333333333,g,https://assets.afcdn.com/recipe/20210309/118460_w150h150.webp
259,filet de poulet,41.66666666666666,g,https://assets.afcdn.com/recipe/20170607/67699_w150h150.webp
259,porc,41.66666666666666,g,https://assets.afcdn.com/recipe/20170607/67426_w150h150.webp
259,boeuf,,filet,https://assets.afcdn.com/recipe/20170607/67515_w150h150.webp
259,nouilles,41.66666666666666,g,https://assets.afcdn.com/recipe/20170607/67434_w150h150.webp
259,sauce soja,,,https://assets.afcdn.com/recipe/20170607/67466_w150h150.webp
260,riz,,,https://assets.afcdn.com/recipe/20250819/162085_w150h150.png
260,crème fraîche,5.0,cl,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp
260,oignon,0.25,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
260,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
260,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
260,escalopes de poulet,0.75,,https://assets.afcdn.com/recipe/20180315/77989_w150h150.webp
260,concentré de tomates,0.125,,https://assets.afcdn.com/recipe/20170607/67606_w150h150.webp
260,basilic,,,https://assets.afcdn.com/recipe/20170607/67553_w150h150.webp
261,riz,1.0,verres,https://assets.afcdn.com/recipe/20250819/162085_w150h150.png
261,cubes de bouillon,0.5,,https://assets.afcdn.com/recipe/20250513/160247_w150h150.png
