id_recette,ingredient,quantity,unit,img_url,norm_ing,id_ingredient
6036,gorgonzola,50.0,g,https://assets.afcdn.com/recipe/20170607/67720_w150h150.webp,gorgonzola,578
6036,vin blanc,0.25,demi,https://assets.afcdn.com/recipe/20170607/67771_w150h150.webp,vin blanc,1
6037,crème fraîche,12.5,cl,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp,creme fraiche,39
6037,aneth,,,https://assets.afcdn.com/recipe/20170607/67431_w150h150.webp,aneth,404
6037,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
6037,penne,125.0,g,https://assets.afcdn.com/recipe/20170607/67468_w150h150.webp,penne,750
6037,saumon fumé,100.0,g,https://assets.afcdn.com/recipe/20170607/67460_w150h150.webp,saumon fume,224
6037,crevette rose,75.0,g,https://assets.afcdn.com/recipe/20170607/67494_w150h150.webp,crevette rose,174
6037,oignon blanc,0.25,,https://assets.afcdn.com/recipe/20170607/67525_w150h150.webp,oignon blanc,14
6037,Parmesan,,,https://assets.afcdn.com/recipe/20170607/67344_w150h150.webp,parmesan,115
6037,jaune d'oeuf,0.25,,https://assets.afcdn.com/recipe/20171128/75634_w150h150.webp,jaune d'oeuf,42
6038,tomates,0.5,,https://assets.afcdn.com/recipe/20170607/67459_w150h150.webp,tomates,44
6038,oignon,0.25,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp,oignon,14
6038,beurre,12.5,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp,beurre,17
6038,huile d'olive,,,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png,huile d'olive,16
6038,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
6038,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
6038,spaghetti,62.5,g,https://assets.afcdn.com/recipe/20170607/67671_w150h150.webp,spaghetti,317
6038,girolles,62.5,g,https://assets.afcdn.com/recipe/20170607/67433_w150h150.webp,girolles,183
6038,ail,0.5,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp,ail,36
6039,riz,31.25,g,https://assets.afcdn.com/recipe/20250819/162085_w150h150.png,riz,88
6039,jambon,31.25,g,https://assets.afcdn.com/recipe/20241219/156635_w150h150.webp,jambon,163
6039,curcuma,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67617_w150h150.webp,curcuma,146
6039,farine,7.5,g,https://assets.afcdn.com/recipe/20170607/67682_w150h150.webp,farine,18
6039,beurre,20.0,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp,beurre,17
6039,cube de bouillon,0.25,,https://assets.afcdn.com/recipe/20250513/160247_w150h150.png,cube de bouillon,38
6039,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
6039,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
6039,champignon,31.25,g,https://assets.afcdn.com/recipe/20170607/67739_w150h150.webp,champignon,22
6039,Volaille,0.25,reste,https://assets.afcdn.com/recipe/20210118/117328_w150h150.webp,volaille,185
6039,lait,0.125,l,https://assets.afcdn.com/recipe/20170607/67388_w150h150.webp,lait,11
6039,citron,0.25,,https://assets.afcdn.com/recipe/20170607/67457_w150h150.webp,citron,35
6040,beurre,0.25,noisette,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp,beurre,17
6040,crème fraîche,0.375,gros pot,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp,creme fraiche,39
6040,mozzarella,50.0,g,https://assets.afcdn.com/recipe/20170607/67396_w150h150.webp,mozzarella,208
6040,Parmesan,50.0,g,https://assets.afcdn.com/recipe/20170607/67344_w150h150.webp,parmesan,115
6040,gruyère,50.0,g,https://assets.afcdn.com/recipe/20170607/67538_w150h150.webp,gruyere,164
6040,gorgonzola,50.0,g,https://assets.afcdn.com/recipe/20170607/67720_w150h150.webp,gorgonzola,578
6040,penne,125.0,g,https://assets.afcdn.com/recipe/20170607/67468_w150h150.webp,penne,750
6040,pain,0.25,morceau,https://assets.afcdn.com/recipe/20170607/67639_w150h150.webp,pain,127
6041,crème fraîche,20.0,cl,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp,creme fraiche,39
6041,whisky,2.5,cl,https://assets.afcdn.com/recipe/20170607/67387_w150h150.webp,whisky,341
6041,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
6041,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
6041,poivron rouge,0.25,,https://assets.afcdn.com/recipe/20170607/67754_w150h150.webp,poivron rouge,30
6041,poivron vert,0.25,,https://assets.afcdn.com/recipe/20180404/78364_w150h150.webp,poivron vert,30
6041,oignon,0.5,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp,oignon,14
6041,filet de poulet,250.0,g,https://assets.afcdn.com/recipe/20170607/67699_w150h150.webp,filet de poulet,46
6041,basilic,,,https://assets.afcdn.com/recipe/20170607/67553_w150h150.webp,basilic,105
6041,concentré de tomates,,,https://assets.afcdn.com/recipe/20170607/67606_w150h150.webp,concentre de tomates,44
6041,penne,200.0,g,https://assets.afcdn.com/recipe/20170607/67468_w150h150.webp,penne,750
6041,paprika,,,https://assets.afcdn.com/recipe/20170607/67557_w150h150.webp,paprika,-1
6042,poireaux,1.0,,https://assets.afcdn.com/recipe/20170607/67489_w150h150.webp,poireaux,119
6042,jambon,37.5,g,https://assets.afcdn.com/recipe/20241219/156635_w150h150.webp,jambon,163
6042,pâtes,75.0,g,https://assets.afcdn.com/recipe/20170607/67341_w150h150.webp,pates,162
6042,macaroni,,,https://assets.afcdn.com/recipe/20170607/67626_w150h150.webp,macaroni,247
6042,mascarpone,62.5,g,https://assets.afcdn.com/recipe/20170607/67742_w150h150.webp,mascarpone,352
6043,courgettes,0.75,,https://assets.afcdn.com/recipe/20170607/67437_w150h150.webp,courgettes,92
6043,curry,,,https://assets.afcdn.com/recipe/20170607/67368_w150h150.webp,curry,71
6043,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
6043,huile,0.25,cuillère à soupe,https://assets.afcdn.com/recipe/20220117/127496_w150h150.png,huile,16
6043,nouilles,30.0,g,https://assets.afcdn.com/recipe/20170607/67434_w150h150.webp,nouilles,411
6043,escalopes de poulet,1.0,,https://assets.afcdn.com/recipe/20180315/77989_w150h150.webp,escalopes de poulet,46
6043,bouillon de poule,0.5,louches,https://assets.afcdn.com/recipe/20170621/68969_w150h150.webp,bouillon de poule,38
6044,oignons,0.5,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp,oignons,14
6044,coriandre,0.25,poignée,https://assets.afcdn.com/recipe/20170607/67770_w150h150.webp,coriandre,31
6044,cubes de bouillon,0.5,,https://assets.afcdn.com/recipe/20250513/160247_w150h150.png,cubes de bouillon,38
6044,beurre,,,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp,beurre,17
6044,huile d'olive,,,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png,huile d'olive,16
6044,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
6044,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
6044,riz rond,87.5,g,https://assets.afcdn.com/recipe/20170607/67482_w150h150.webp,riz rond,88
6044,ail,1.0,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp,ail,36
6044,noix de saint-jacques,4.0,,https://assets.afcdn.com/recipe/20170621/69157_w150h150.webp,noix de saint-jacques,281
6044,roquette,0.25,sachet,https://assets.afcdn.com/recipe/20170607/67399_w150h150.webp,roquette,116
6044,Parmesan,12.5,g,https://assets.afcdn.com/recipe/20170607/67344_w150h150.webp,parmesan,115
6044,vin blanc sec,0.5,verres,https://assets.afcdn.com/recipe/20170607/67422_w150h150.webp,vin blanc sec,1
6044,eau,0.25,l,https://assets.afcdn.com/recipe/20190308/88958_w150h150.webp,eau,52
6045,jambon,2.0,tranches,https://assets.afcdn.com/recipe/20241219/156635_w150h150.webp,jambon,163
6045,lasagnes,,,https://assets.afcdn.com/recipe/20170607/67588_w150h150.webp,lasagnes,732
6045,sauce tomate,9.375,cl,https://assets.afcdn.com/recipe/20170607/67663_w150h150.webp,sauce tomate,37
6045,gruyère râpé,50.0,g,https://assets.afcdn.com/recipe/20170607/67500_w150h150.webp,gruyere rape,164
6045,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
6045,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
6045,béchamel,8.25,cl,https://assets.afcdn.com/recipe/20180213/77537_w150h150.webp,bechamel,186
6045,mozzarella,0.25,boule,https://assets.afcdn.com/recipe/20170607/67396_w150h150.webp,mozzarella,208
6045,champignons de Paris,100.0,g,https://assets.afcdn.com/recipe/20170621/68980_w150h150.webp,champignons de paris,22
6046,huile d'olive,0.25,cuillère à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png,huile d'olive,16
6046,oignon,0.25,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp,oignon,14
6046,poivron vert,0.25,,https://assets.afcdn.com/recipe/20180404/78364_w150h150.webp,poivron vert,30
6046,thym,0.25,branche,https://assets.afcdn.com/recipe/20170607/67735_w150h150.webp,thym,50
6046,persil,0.25,cuillère à soupe,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp,persil,93
6046,pois chiches,0.25,boîte,https://assets.afcdn.com/recipe/20170621/69132_w150h150.webp,pois chiches,103
6046,riz,0.75,portions,https://assets.afcdn.com/recipe/20250819/162085_w150h150.png,riz,88
6046,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
6046,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
6046,ail,0.25,gousse,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp,ail,36
6046,céleri,0.125,branche,https://assets.afcdn.com/recipe/20170607/67731_w150h150.webp,celeri,143
6046,tomates pelées,0.75,,https://assets.afcdn.com/recipe/20170607/67551_w150h150.webp,tomates pelees,44
6046,basilic frais,0.125,cuillère à café,https://assets.afcdn.com/recipe/20170621/68938_w150h150.webp,basilic frais,105
6047,aubergines,0.5,,https://assets.afcdn.com/recipe/20170607/67479_w150h150.webp,aubergines,91
6047,huile d'olive,,,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png,huile d'olive,16
6047,penne,125.0,g,https://assets.afcdn.com/recipe/20170607/67468_w150h150.webp,penne,750
6047,ail,1.0,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp,ail,36
6047,tomates pelées,125.0,g,https://assets.afcdn.com/recipe/20170607/67551_w150h150.webp,tomates pelees,44
6047,basilic,,,https://assets.afcdn.com/recipe/20170607/67553_w150h150.webp,basilic,105
6047,parmesan râpé,,,https://assets.afcdn.com/recipe/20170607/67737_w150h150.webp,parmesan rape,115
6048,beurre,0.1666666666666666,noisette,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp,beurre,17
6048,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
6048,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
6048,spaghetti,66.66666666666667,g,https://assets.afcdn.com/recipe/20170607/67671_w150h150.webp,spaghetti,317
6048,gambas,100.0,g,https://assets.afcdn.com/recipe/20170607/67628_w150h150.webp,gambas,330
6048,coulis de tomate,,,https://assets.afcdn.com/recipe/20170607/67657_w150h150.webp,coulis de tomate,44
6048,vodka,1.6666666666666667,cl,https://assets.afcdn.com/recipe/20170607/67421_w150h150.webp,vodka,-1
6048,cerfeuil,,,https://assets.afcdn.com/recipe/20170607/67356_w150h150.webp,cerfeuil,112
6048,crème fraîche liquide,3.333333333333333,cl,https://assets.afcdn.com/recipe/20170621/68925_w150h150.webp,creme fraiche liquide,39
6049,huile,1.6666666666666667,cl,https://assets.afcdn.com/recipe/20220117/127496_w150h150.png,huile,16
6049,persil,0.1666666666666666,bouquet,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp,persil,93
6049,poivre,0.5,grains,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
6049,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
6049,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
6049,spaghetti,100.0,g,https://assets.afcdn.com/recipe/20170607/67671_w150h150.webp,spaghetti,317
6049,palourde,0.1666666666666666,kg,https://assets.afcdn.com/recipe/20170607/67404_w150h150.webp,palourde,558
6049,tomates pelées,75.0,g,https://assets.afcdn.com/recipe/20170607/67551_w150h150.webp,tomates pelees,44
6049,ail,0.6666666666666666,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp,ail,36
6051,oignons,1.0,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp,oignons,14
6051,moutarde,0.3333333333333333,cuillères à soupe,https://assets.afcdn.com/recipe/20171121/75409_w150h150.webp,moutarde,53
6051,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
6051,cubes de bouillon,0.3333333333333333,,https://assets.afcdn.com/recipe/20250513/160247_w150h150.png,cubes de bouillon,38
6051,vinaigre,0.1666666666666666,cuillère à soupe,https://assets.afcdn.com/recipe/20170607/67452_w150h150.webp,vinaigre,58
6051,poivron vert,0.1666666666666666,,https://assets.afcdn.com/recipe/20180404/78364_w150h150.webp,poivron vert,30
6051,viande d’agneau,0.25,kg,https://assets.afcdn.com/recipe/20210119/117437_w150h150.webp,viande d'agneau,52
6051,macédoine,0.1666666666666666,boîte,https://assets.afcdn.com/recipe/20170607/67403_w150h150.webp,macedoine,289
6051,olives vertes,0.1666666666666666,petite boîte,https://assets.afcdn.com/recipe/20170607/67566_w150h150.webp,olives vertes,136
6051,riz thaï,0.5,verres,https://assets.afcdn.com/recipe/20170621/69155_w150h150.webp,riz thai,88
6052,riz,0.5,verres,https://assets.afcdn.com/recipe/20250819/162085_w150h150.png,riz,88
6052,oignons,0.5,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp,oignons,14
6052,beurre,0.25,,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp,beurre,17
6052,cube de bouillon,0.25,,https://assets.afcdn.com/recipe/20250513/160247_w150h150.png,cube de bouillon,38
6052,eau,0.75,verres,https://assets.afcdn.com/recipe/20190308/88958_w150h150.webp,eau,52
6052,crème,0.75,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67440_w150h150.webp,creme,39
6052,escalopes de dinde,0.75,,https://assets.afcdn.com/recipe/20170607/67495_w150h150.webp,escalopes de dinde,72
6050,moutarde,0.25,pointe,https://assets.afcdn.com/recipe/20171121/75409_w150h150.webp,moutarde,53
6050,huile d'olive,1.0,cuillères à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png,huile d'olive,16
6050,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
6050,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
6050,tagliatelles,50.0,g,https://assets.afcdn.com/recipe/20170621/69175_w150h150.webp,tagliatelles,242
6050,surimi,2.5,,https://assets.afcdn.com/recipe/20170607/67373_w150h150.webp,surimi,424
6050,salade mélangée,50.0,g,https://assets.afcdn.com/recipe/20230811/144641_w150h150.webp,salade melangee,102
6050,citron,0.25,,https://assets.afcdn.com/recipe/20170607/67457_w150h150.webp,citron,35
6050,huile de noix,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67537_w150h150.webp,huile de noix,16
6053,aubergines,0.5,,https://assets.afcdn.com/recipe/20170607/67479_w150h150.webp,aubergines,91
6053,bouillon,0.25,l,https://assets.afcdn.com/recipe/20250513/160250_w150h150.png,bouillon,38
6053,crème fraîche épaisse,7.5,cl,https://assets.afcdn.com/recipe/20170619/68883_w150h150.webp,creme fraiche epaisse,39
6053,oignon,0.25,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp,oignon,14
6053,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
6053,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
6053,riz rond,75.0,g,https://assets.afcdn.com/recipe/20170607/67482_w150h150.webp,riz rond,88
6053,tomates pelées,0.25,boîte,https://assets.afcdn.com/recipe/20170607/67551_w150h150.webp,tomates pelees,44
6053,Parmesan,25.0,g,https://assets.afcdn.com/recipe/20170607/67344_w150h150.webp,parmesan,115
6054,sauce tomate,6.25,cl,https://assets.afcdn.com/recipe/20170607/67663_w150h150.webp,sauce tomate,37
6054,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
6054,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
6054,épinards frais,125.0,g,https://assets.afcdn.com/recipe/20170607/67648_w150h150.webp,epinards frais,153
6054,pâtes,75.0,g,https://assets.afcdn.com/recipe/20170607/67341_w150h150.webp,pates,162
6054,gruyère,30.0,g,https://assets.afcdn.com/recipe/20170607/67538_w150h150.webp,gruyere,164
6054,ail,0.25,pincée,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp,ail,36
6054,basilic,,,https://assets.afcdn.com/recipe/20170607/67553_w150h150.webp,basilic,105
6054,oeuf,0.25,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp,oeuf,111
6055,pâtes à lasagnes,,,https://assets.afcdn.com/recipe/20170621/69010_w150h150.webp,pates a lasagnes,162
6055,fromage blanc,83.33333333333333,g,https://assets.afcdn.com/recipe/20170607/67744_w150h150.webp,fromage blanc,287
6055,farine,0.1666666666666666,cuillère à soupe,https://assets.afcdn.com/recipe/20170607/67682_w150h150.webp,farine,18
6055,gruyère râpé,8.333333333333334,g,https://assets.afcdn.com/recipe/20170607/67500_w150h150.webp,gruyere rape,164
6055,aneth,,,https://assets.afcdn.com/recipe/20170607/67431_w150h150.webp,aneth,404
6055,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
6055,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
6055,saumon,0.1666666666666666,filet,https://assets.afcdn.com/recipe/20170607/67605_w150h150.webp,saumon,224
6055,brocoli,0.1666666666666666,branche,https://assets.afcdn.com/recipe/20170607/67718_w150h150.webp,brocoli,217
6055,lait,8.333333333333334,cl,https://assets.afcdn.com/recipe/20170607/67388_w150h150.webp,lait,11
6055,fromage de chèvre,0.1666666666666666,bûche,https://assets.afcdn.com/recipe/20170607/67447_w150h150.webp,fromage de chevre,287
6055,ciboulette,,,https://assets.afcdn.com/recipe/20170607/67695_w150h150.webp,ciboulette,74
6056,tomates cerise,3.0,,https://assets.afcdn.com/recipe/20170607/67652_w150h150.webp,tomates cerise,44
6056,bouillon de légumes,12.5,cl,https://assets.afcdn.com/recipe/20250513/160251_w150h150.png,bouillon de legumes,38
6056,huile d'olive,,,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png,huile d'olive,16
6056,gingembre,0.25,cuillère à café,https://assets.afcdn.com/recipe/20170607/67668_w150h150.webp,gingembre,70
6056,coriandre,0.25,bouquet,https://assets.afcdn.com/recipe/20170607/67770_w150h150.webp,coriandre,31
6056,riz thaï,62.5,g,https://assets.afcdn.com/recipe/20170621/69155_w150h150.webp,riz thai,88
6056,lait de coco,5.0,cl,https://assets.afcdn.com/recipe/20170607/67711_w150h150.webp,lait de coco,11
6056,crevettes roses,125.0,,https://assets.afcdn.com/recipe/20170607/67494_w150h150.webp,crevettes roses,174
6056,sauce soja,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67466_w150h150.webp,sauce soja,37
6056,cassonade,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20251003/163126_w150h150.webp,cassonade,264
6058,romarin,0.25,branche,https://assets.afcdn.com/recipe/20170607/67467_w150h150.webp,romarin,15
6058,huile d'olive,,,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png,huile d'olive,16
6058,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
6058,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
6058,pâtes,100.0,g,https://assets.afcdn.com/recipe/20170607/67341_w150h150.webp,pates,162
6058,camembert,0.25,,https://assets.afcdn.com/recipe/20170607/67633_w150h150.webp,camembert,394
6058,épinards frais,37.5,g,https://assets.afcdn.com/recipe/20170607/67648_w150h150.webp,epinards frais,153
6058,Parmesan,25.0,g,https://assets.afcdn.com/recipe/20170607/67344_w150h150.webp,parmesan,115
6058,ail,0.5,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp,ail,36
6057,huile,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20220117/127496_w150h150.png,huile,16
6057,beurre,7.5,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp,beurre,17
6057,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
6057,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
6057,dinde,0.5,filets,https://assets.afcdn.com/recipe/20170607/67734_w150h150.webp,dinde,140
6057,tagliatelles fraîches,87.5,g,https://assets.afcdn.com/recipe/20170621/69174_w150h150.webp,tagliatelles fraiches,242
6057,champignons de Paris,62.5,g,https://assets.afcdn.com/recipe/20170621/68980_w150h150.webp,champignons de paris,22
6057,blanc de poireau,0.25,,https://assets.afcdn.com/recipe/20171110/74693_w150h150.webp,blanc de poireau,9
6057,crème liquide,6.25,cl,https://assets.afcdn.com/recipe/20170607/67338_w150h150.webp,creme liquide,39
6057,vin blanc sec,2.5,cl,https://assets.afcdn.com/recipe/20170607/67422_w150h150.webp,vin blanc sec,1
6057,fond de volaille,0.25,cuillère à café,https://assets.afcdn.com/recipe/20170607/67599_w150h150.webp,fond de volaille,36
6059,riz,62.5,g,https://assets.afcdn.com/recipe/20250819/162085_w150h150.png,riz,88
6059,bouillon,12.5,cl,https://assets.afcdn.com/recipe/20250513/160250_w150h150.png,bouillon,38
6059,oignons,0.3333333333333333,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp,oignons,14
6059,safran,0.1666666666666666,pincée,https://assets.afcdn.com/recipe/20170607/67372_w150h150.webp,safran,157
6059,beurre,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp,beurre,17
6059,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
6059,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
6059,poulet,0.1666666666666666,,https://assets.afcdn.com/recipe/20170607/67769_w150h150.webp,poulet,46
6059,petits pois,58.333333333333336,g,https://assets.afcdn.com/recipe/20170607/67733_w150h150.webp,petits pois,97
6060,cube de bouillon,0.25,,https://assets.afcdn.com/recipe/20250513/160247_w150h150.png,cube de bouillon,38
6060,pâtes,0.25,verre,https://assets.afcdn.com/recipe/20170607/67341_w150h150.webp,pates,162
6060,fromage,1.0,portions,https://assets.afcdn.com/recipe/20170607/67453_w150h150.webp,fromage,287
6061,huile,0.25,cuillère à soupe,https://assets.afcdn.com/recipe/20220117/127496_w150h150.png,huile,16
6061,oignon,0.25,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp,oignon,14
6061,curry,0.25,cuillère,https://assets.afcdn.com/recipe/20170607/67368_w150h150.webp,curry,71
6061,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
6061,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
6061,persil,0.25,cuillère à soupe,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp,persil,93
6061,riz blanc,100.0,g,https://assets.afcdn.com/recipe/20170621/68967_w150h150.webp,riz blanc,88
6061,brocoli,175.0,g,https://assets.afcdn.com/recipe/20170607/67718_w150h150.webp,brocoli,217
6061,oeufs,1.5,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp,oeufs,111
6061,lait de coco,10.0,cl,https://assets.afcdn.com/recipe/20170607/67711_w150h150.webp,lait de coco,11
6061,noix de cajou,25.0,g,https://assets.afcdn.com/recipe/20170621/68976_w150h150.webp,noix de cajou,281
6062,lasagnes,,feuille,https://assets.afcdn.com/recipe/20170607/67588_w150h150.webp,lasagnes,732
6062,tomate,0.25,,https://assets.afcdn.com/recipe/20170607/67459_w150h150.webp,tomate,44
6062,oignon,0.25,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp,oignon,14
6062,épinards,112.5,g,https://assets.afcdn.com/recipe/20170607/67594_w150h150.webp,epinards,153
6062,crème liquide,,,https://assets.afcdn.com/recipe/20170607/67338_w150h150.webp,creme liquide,39
6062,viande hachée,125.0,g,https://assets.afcdn.com/recipe/20170607/67611_w150h150.webp,viande hachee,124
6062,béchamel,,,https://assets.afcdn.com/recipe/20180213/77537_w150h150.webp,bechamel,186
6063,poivron jaune,0.25,,https://assets.afcdn.com/recipe/20171113/74916_w150h150.webp,poivron jaune,30
6063,poivron vert,0.25,,https://assets.afcdn.com/recipe/20180404/78364_w150h150.webp,poivron vert,30
6063,oignon,0.25,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp,oignon,14
6063,chorizo,0.25,,https://assets.afcdn.com/recipe/20170607/67539_w150h150.webp,chorizo,132
6063,coulis de tomate,50.0,g,https://assets.afcdn.com/recipe/20170607/67657_w150h150.webp,coulis de tomate,44
6063,pâtes,0.25,portion,https://assets.afcdn.com/recipe/20170607/67341_w150h150.webp,pates,162
6064,noix,12.5,g,https://assets.afcdn.com/recipe/20170607/67764_w150h150.webp,noix,281
6064,persil,,,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp,persil,93
6064,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
6064,pâtes,62.5,g,https://assets.afcdn.com/recipe/20170607/67341_w150h150.webp,pates,162
6064,ail,0.125,gousse,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp,ail,36
6064,mascarpone,25.0,g,https://assets.afcdn.com/recipe/20170607/67742_w150h150.webp,mascarpone,352
6064,lait,1.25,cl,https://assets.afcdn.com/recipe/20170607/67388_w150h150.webp,lait,11
6064,parmesan râpé,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67737_w150h150.webp,parmesan rape,115
6064,pignons,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67441_w150h150.webp,pignons,192
6065,persil,0.125,bouquet,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp,persil,93
6065,cubes de bouillon,0.5,,https://assets.afcdn.com/recipe/20250513/160247_w150h150.png,cubes de bouillon,38
6065,beurre,7.5,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp,beurre,17
6065,huile,,,https://assets.afcdn.com/recipe/20220117/127496_w150h150.png,huile,16
6065,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
6065,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
6065,riz pour risotto,75.0,g,https://assets.afcdn.com/recipe/20170621/69153_w150h150.webp,riz pour risotto,88
6065,champignons de Paris,62.5,g,https://assets.afcdn.com/recipe/20170621/68980_w150h150.webp,champignons de paris,22
6065,oignon rouge,0.25,,https://assets.afcdn.com/recipe/20170607/67488_w150h150.webp,oignon rouge,14
6065,ail,0.25,gousse,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp,ail,36
6065,vin blanc sec,6.25,cl,https://assets.afcdn.com/recipe/20170607/67422_w150h150.webp,vin blanc sec,1
