id_ingredient,singulier,pluriel,ingredient,"Energie, N x facteur Jones, avec fibres (kJ/100 g)","Protéines, N x 6.25 (g/100 g)",Lipides (g/100g),Glucides (g/100g),Sucres (g/100g),Fibres (g/100g),Sel chlorure de sodium (g/100 g),AG saturés (g/100g),Cholestérol (mg/100g),norm_ing,norm_sing,norm_plur,img_url
529,ratatouille,ratatouilles,Ratatouille,,"1,22","3,15","4,97","3,91","2,03",,"0,47","0,07",ratatouille,ratatouille,ratatouilles,https://assets.afcdn.com/recipe/20170607/67680_w150h150.webp
530,tokay,tokays,Tokay,,,,,,,,,,tokay,tokay,tokays,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
531,cantal,cantal,Cantal,1580,"24,8",31,traces,"< 0,5",0,,"24,2",,cantal,cantal,cantal,https://assets.afcdn.com/recipe/20170607/67517_w150h150.webp
532,sherry,sherry,Sherry,,,,,,,,,,sherry,sherry,sherry,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
533,étoile,étoiles,,,,,,,,,,,,etoile,etoiles,https://assets.afcdn.com/recipe/20170607/67561_w150h150.webp
534,aïoli,aïolis,Aïoli,,"1,13",41,"4,7","3,14","0,42",,,,aioli,aioli,aiolis,https://assets.afcdn.com/recipe/20210120/117474_w150h150.webp
535,coulommiers,coulommiers,,,,,,,,,,,,coulommiers,coulommiers,
536,verveine,verveine,Verveine,,,,,,,,,,verveine,verveine,verveine,https://assets.afcdn.com/recipe/20170621/69184_w150h150.webp
537,coco,cocos,,,,,,,,,,,,coco,cocos,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
538,carambole,caramboles,Carambole,,"1,15","0,32","3,9","3,9","2,8",,"0,019",0,carambole,carambole,caramboles,https://assets.afcdn.com/recipe/20170623/69227_w150h150.webp
539,bigorneau,bigorneaux,Bigorneau,963,"23,8","15,1","0,0018",0,0,,"6,65","77,5",bigorneau,bigorneau,bigorneaux,https://assets.afcdn.com/recipe/20210308/118441_w150h150.png
540,vodker,vodkers,,,,,,,,,,,,vodker,vodkers,
541,sandre,sandres,Sandre,351,"18,3","1,08",traces,0,0,,"0,21","70,3",sandre,sandre,sandres,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
542,bette,bettes,,,,,,,,,,,,bette,bettes,https://assets.afcdn.com/recipe/20170623/69223_w150h150.webp
543,canneberge,canneberges,Canneberge,1410,"< 0,5",1,"76,4","72,8","5,7",,"0,2",0,canneberge,canneberge,canneberges,https://assets.afcdn.com/recipe/20171227/76296_w150h150.webp
544,fettucine,fettucines,Fettucine,,,,,,,,,,fettucine,fettucine,fettucines,https://assets.afcdn.com/recipe/20210316/118631_w150h150.png
545,palourd,palourds,,,,,,,,,,,,palourd,palourds,
546,calamar,calamars,Calamar,1050,"8,69","14,4","21,2","2,58","1,66",,"1,77",90,calamar,calamar,calamars,https://assets.afcdn.com/recipe/20170607/67461_w150h150.webp
547,ormeau,ormeaux,Ormeau,422,"14,4","0,83","8,69",0,0,,"0,15",85,ormeau,ormeau,ormeaux,https://assets.afcdn.com/recipe/20180116/76790_w150h150.webp
548,vermicelle,vermicelles,Vermicelles,,"0,5",5,93,91,"0,5",,4,,vermicelles,vermicelle,vermicelles,https://assets.afcdn.com/recipe/20170607/67336_w150h150.webp
549,seiche,seiches,Seiche,323,"16,2","1,05","0,51",0,0,,"0,35",111,seiche,seiche,seiches,https://assets.afcdn.com/recipe/20170607/67623_w150h150.webp
550,chipiron,chipirons,Chipiron,,,,,,,,,,chipiron,chipiron,chipirons,https://assets.afcdn.com/recipe/20171227/76297_w150h150.webp
551,bulot,bulots,Bulot,555,"23,8","0,57","7,61",0,0,,"0,031",65,bulot,bulot,bulots,https://assets.afcdn.com/recipe/20171227/76294_w150h150.webp
552,telline,tellines,Telline,,,,,,,,,,telline,telline,tellines,https://assets.afcdn.com/recipe/20180202/77321_w150h150.webp
553,praire,praires,Praire,420,"16,2","1,48","5,33",0,0,,"0,14","50,5",praire,praire,praires,https://assets.afcdn.com/recipe/20210114/117228_w150h150.jpeg
554,ventrèche,ventrèches,Ventrèche,,,,,,,,,,ventreche,ventreche,ventreches,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
555,escargot,escargots,Escargot,338,"16,6","1,4","0,23","< 0,3",0,,"0,31",,escargot,escargot,escargots,https://assets.afcdn.com/recipe/20170607/67655_w150h150.webp
556,barbue,barbues,Barbue,,,,,,,,,,barbue,barbue,barbues,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
557,croissant,croissants,Croissant,1560,"7,29",20,"40,4","8,83","2,32",,"11,6","26,5",croissant,croissant,croissants,https://assets.afcdn.com/recipe/20170607/67432_w150h150.webp
558,palourde,palourdes,Palourde,420,"16,2","1,48","5,33",0,0,,"0,14","50,5",palourde,palourde,palourdes,https://assets.afcdn.com/recipe/20170607/67404_w150h150.webp
559,linguine,linguines,Linguine,,,,,,,,,,linguine,linguine,linguines,https://assets.afcdn.com/recipe/20170621/69086_w150h150.webp
560,langouste,langoustes,Langouste,449,"21,8","1,52","1,3",0,0,,"0,26",80,langouste,langouste,langoustes,https://assets.afcdn.com/recipe/20171229/76430_w150h150.webp
561,guacamole,guacamoles,Guacamole,,"2,18","16,5","5,85","2,65","5,65",,"3,95","3,6",guacamole,guacamole,guacamoles,https://assets.afcdn.com/recipe/20170621/69071_w150h150.webp
562,coquillette,coquillettes,Coquillettes,1400,"12,6","1,79","65,8","2,12",3,,"0,37",0,coquillettes,coquillette,coquillettes,https://assets.afcdn.com/recipe/20170607/67679_w150h150.webp
563,miette,miettes,,,,,,,,,,,,miette,miettes,
564,toast,toasts,Toast,971,"9,09","13,3","17,8","5,75","2,8",,"5,94","57,2",toast,toast,toasts,https://assets.afcdn.com/recipe/20170621/69181_w150h150.webp
565,ouassous,ouassous,,,,,,,,,,,,ouassous,ouassous,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
566,betterave,betteraves,Betterave,180,"1,44","0,4","7,13","6,7","2,5",,"0,15",0,betterave,betterave,betteraves,https://assets.afcdn.com/recipe/20170607/67490_w150h150.webp
567,bourbon,bourbons,Bourbon,,,,,,,,,,bourbon,bourbon,bourbons,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
568,chouchen,chouchens,Chouchen,,,,,,,,,,chouchen,chouchen,chouchens,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
569,savora,savora,Savora,,,,,,,,,,savora,savora,savora,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
570,pommeau,pommeaux,Pommeau,,,,,,,,,,pommeau,pommeau,pommeaux,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
571,vinaigrette,vinaigrettes,Vinaigrette,766,"8,22","16,3","1,02","0,62","0,55",,4,587,vinaigrette,vinaigrette,vinaigrettes,https://assets.afcdn.com/recipe/20210316/118623_w150h150.png
572,batavia,batavias,Batavia,"74,6","1,25","< 0,5","1,78","1,1","2,1",,"< 0,01",,batavia,batavia,batavias,https://assets.afcdn.com/recipe/20170621/68945_w150h150.webp
573,chip,chips,Chips,2270,"5,67","34,3","51,1","1,59","4,57",,"3,23","< 0,7",chips,chip,chips,https://assets.afcdn.com/recipe/20210119/117403_w150h150.webp
574,tortilla,tortillas,Tortilla,686,"5,56","9,9","11,7","1,22","2,7",,"1,55","99,2",tortilla,tortilla,tortillas,https://assets.afcdn.com/recipe/20170607/67727_w150h150.webp
575,Banyuls,Banyuls,Banyuls,,,,,,,,,,banyuls,banyuls,banyuls,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
576,scampi,scampis,Scampi,,,,,,,,,,scampi,scampi,scampis,https://assets.afcdn.com/recipe/20210309/118460_w150h150.webp
577,melon,melons,Melon,265,"1,13","< 0,5","14,8","10,6","1,3",,"< 0,01",0,melon,melon,melons,https://assets.afcdn.com/recipe/20170607/67562_w150h150.webp
578,gorgonzola,gorgonzolas,Gorgonzola,1300,"18,6","26,4",traces,"< 0,3",0,,"16,9","81,1",gorgonzola,gorgonzola,gorgonzolas,https://assets.afcdn.com/recipe/20170607/67720_w150h150.webp
579,tuc,tucs,Tuc,2090,"10,5","23,9",59,"5,44","3,14",,"12,1","5,9",tuc,tuc,tucs,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
580,potiron,potirons,Potiron,127,"< 0,5","< 0,3","5,66","4,8",2,,"< 0,01",,potiron,potiron,potirons,https://assets.afcdn.com/recipe/20170607/67669_w150h150.webp
581,tourteau,tourteaux,Tourteau,520,"19,5","4,29","1,79",0,0,,"0,55","73,3",tourteau,tourteau,tourteaux,https://assets.afcdn.com/recipe/20210118/117322_w150h150.webp
582,martini,martinis,Martini,,,,,,,,,,martini,martini,martinis,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
583,caramel,caramels,Caramel,560,"4,35","3,6","20,6",18,traces,,"1,93",12,caramel,caramel,caramels,https://assets.afcdn.com/recipe/20250113/157337_w150h150.webp
584,pancetta,pancettas,Pancetta,1420,"20,2","28,8","0,75","0,43",0,,"12,5","75,2",pancetta,pancetta,pancettas,https://assets.afcdn.com/recipe/20170607/67481_w150h150.webp
585,ratafia,ratafias,Ratafia,,,,,,,,,,ratafia,ratafia,ratafias,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
586,rose,roses,Rose,,"0,77","0,14","6,2","6,2","1,6",,"0,021",0,rose,rose,roses,https://assets.afcdn.com/recipe/20210114/117236_w150h150.webp
587,jeune,jeunes,,,,,,,,,,,,jeune,jeunes,
588,Pili,Pili,,,,,,,,,,,,pili,pili,https://assets.afcdn.com/recipe/20210120/117465_w150h150.webp
589,framboise,framboises,Framboises,206,"1,19","0,8","5,83","5,4","4,3",,"0,13",0,framboises,framboise,framboises,https://assets.afcdn.com/recipe/20170607/67401_w150h150.webp
590,arôme,arômes,Arôme,,"2,87","1,08","12,1","11,5","0,045",,"0,68",,arome,arome,aromes,https://assets.afcdn.com/recipe/20210224/118156_w150h150.webp
591,chipirer,chipirers,,,,,,,,,,,,chipirer,chipirers,
592,glutamate,glutamates,Glutamate,,,,,,,,,,glutamate,glutamate,glutamates,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
593,quinoer,quinoers,,,,,,,,,,,,quinoer,quinoers,
594,mandarine,mandarines,Mandarine,200,"0,81","< 0,5","9,17","8,6","1,7",,"< 0,01",0,mandarine,mandarine,mandarines,https://assets.afcdn.com/recipe/20170607/67627_w150h150.webp
595,risotto,risottos,Risotto,817,"5,93","5,16","30,9","0,58","0,7",,"2,49",,risotto,risotto,risottos,https://assets.afcdn.com/recipe/20180131/77269_w150h150.webp
596,chêne,chênes,Chêne,"59,3","1,13","< 0,5","1,03","0,6","1,8",,"< 0,01",,chene,chene,chenes,https://assets.afcdn.com/recipe/20171227/76298_w150h150.webp
597,tarama,tarama,Tarama,2200,"6,75","54,8","3,19","0,75","0,74",,"4,61","65,2",tarama,tarama,tarama,https://assets.afcdn.com/recipe/20170621/69179_w150h150.webp
598,cracker,crackers,Cracker,1880,"8,5",12,75,"0,4","4,1",,"4,5",,cracker,cracker,crackers,https://assets.afcdn.com/recipe/20210118/117374_w150h150.webp
599,Chablis,Chablis,Chablis,,,,,,,,,,chablis,chablis,chablis,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
600,mie,mies,,,,,,,,,,,,mie,mies,https://assets.afcdn.com/recipe/20171227/76304_w150h150.webp
601,seigle,seigles,Seigle,1450,"8,7","1,37","70,7","0,93","7,15",,"0,15",0,seigle,seigle,seigles,https://assets.afcdn.com/recipe/20210114/117259_w150h150.webp
602,lemon,lemons,,,,,,,,,,,,lemon,lemons,
603,edam,edam,Edam,1380,25,"25,5",traces,"< 0,25",0,,"16,9",89,edam,edam,edam,https://assets.afcdn.com/recipe/20170623/69243_w150h150.webp
604,morbier,morbier,Morbier,1480,"22,4","29,2",traces,traces,0,,"19,2",89,morbier,morbier,morbier,https://assets.afcdn.com/recipe/20180116/76812_w150h150.webp
605,gâteau,gâteaux,Gâteaux,,"5,27","17,8","53,5",32,"1,75",,"5,36","85,8",gateaux,gateau,gateaux,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
606,filo,filos,Filo,1220,"7,1",6,"50,8","0,18","1,9",,"1,47",0,filo,filo,filos,https://assets.afcdn.com/recipe/20171228/76359_w150h150.webp
607,Lambig,Lambigs,Lambig,,,,,,,,,,lambig,lambig,lambigs,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
608,artichaut,artichauts,Artichaut,,"3,2","0,18","4,92","0,99","5,4",,"0,036",0,artichaut,artichaut,artichauts,https://assets.afcdn.com/recipe/20170607/67701_w150h150.webp
609,courge,courges,Courge,,"0,66","0,26","5,06","2,53","1,4",,"0,062",0,courge,courge,courges,https://assets.afcdn.com/recipe/20170607/67583_w150h150.webp
610,litchi,litchis,Litchi,344,"1,13","< 0,5","16,1","15,7",2,,"< 0,01",0,litchi,litchi,litchis,https://assets.afcdn.com/recipe/20170607/67620_w150h150.webp
611,gombo,gombos,Gombo,,"1,87","0,21","2,01","2,01","2,5",,"0,045",0,gombo,gombo,gombos,https://assets.afcdn.com/recipe/20171228/76349_w150h150.webp
612,massalé,massalés,Massalé,,,,,,,,,,massale,massale,massales,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
613,blini,blinis,Blini,,"5,98","11,2","33,7","3,14","2,35",,"3,19","24,7",blini,blini,blinis,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
614,Gewurztraminer,Gewurztraminer,Gewurztraminer,,,,,,,,,,gewurztraminer,gewurztraminer,gewurztraminer,https://assets.afcdn.com/recipe/20171228/76352_w150h150.webp
615,spaghettini,spaghettinis,Spaghettini,,,,,,,,,,spaghettini,spaghettini,spaghettinis,https://assets.afcdn.com/recipe/20170621/69014_w150h150.webp
616,mesclun,mescluns,Mesclun,,2,0,"2,5",0,2,,0,,mesclun,mesclun,mescluns,https://assets.afcdn.com/recipe/20170621/69090_w150h150.webp
617,malibu,malibu,Malibu,,,,,,,,,,malibu,malibu,malibu,
618,ravioli,raviolis,Ravioli,837,"7,98","6,53","25,7","2,82","2,52",,"2,88",30,ravioli,ravioli,raviolis,https://assets.afcdn.com/recipe/20210114/117232_w150h150.webp
619,sorbet,sorbets,,,,,,,,,,,,sorbet,sorbets,
620,Philadelphia,Philadelphia,Philadelphia,,,,,,,,,,philadelphia,philadelphia,philadelphia,https://assets.afcdn.com/recipe/20170621/69121_w150h150.webp
621,yuzu,yuzus,Yuzu,,,,,,,,,,yuzu,yuzu,yuzus,https://assets.afcdn.com/recipe/20210118/117363_w150h150.webp
622,cacahuète,cacahuètes,Cacahuètes,,"25,4","52,5","16,1","10,5",5,,"10,4",0,cacahuetes,cacahuete,cacahuetes,https://assets.afcdn.com/recipe/20170623/69219_w150h150.webp
623,kadaif,kadaifs,Kadaif,,,,,,,,,,kadaif,kadaif,kadaifs,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
624,baudroie,baudroies,Baudroie,,"6,16","34,2","57,1",56,1,,"21,3",23,baudroie,baudroie,baudroies,https://assets.afcdn.com/recipe/20171201/75708_w150h150.webp
625,fourme,fourmes,,,,,,,,,,,,fourme,fourmes,https://assets.afcdn.com/recipe/20170621/69047_w150h150.webp
626,cocktail,cocktails,,,,,,,,,,,,cocktail,cocktails,
627,pomélo,pomélos,Pomélo,,"0,76","0,04","8,62",,1,,,0,pomelo,pomelo,pomelos,https://assets.afcdn.com/recipe/20210120/117473_w150h150.webp
628,nectarine,nectarines,Nectarine,,"1,16","0,31","8,9","7,89","1,7",,"0,025",0,nectarine,nectarine,nectarines,https://assets.afcdn.com/recipe/20250613/160836_w150h150.webp
629,tortil,tortils,Tortils,,,,,,,,,,tortils,tortil,tortils,https://assets.afcdn.com/recipe/20210118/117321_w150h150.webp
630,glace,glaces,Glace,,"2,5","8,4","26,1","21,9",< 3,,"5,44","39,3",glace,glace,glaces,https://assets.afcdn.com/recipe/20210122/117544_w150h150.webp
631,fleuron,fleurons,,,,,,,,,,,,fleuron,fleurons,
632,liqueur,liqueurs,Liqueur,1380,"0,1","0,3","39,6","35,3",0,,"0,083",0,liqueur,liqueur,liqueurs,
633,kéfir,kéfir,Kéfir,,"3,13","3,5","4,5","3,62",0,,"2,33",14,kefir,kefir,kefir,https://assets.afcdn.com/recipe/20180717/81453_w150h150.webp
634,aillet,aillets,Aillet,,,,,,,,,,aillet,aillet,aillets,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
635,crozet,crozets,Crozet,,,,,,,,,,crozet,crozet,crozets,https://assets.afcdn.com/recipe/20170621/69016_w150h150.webp
636,sardine,sardines,Sardine,683,"19,5","9,48",traces,0,0,,"2,4","78,9",sardine,sardine,sardines,https://assets.afcdn.com/recipe/20250625/161027_w150h150.png
637,gressin,gressins,Gressin,1800,"13,9","11,8","65,3","2,06","5,16",,"2,78",,gressin,gressin,gressins,https://assets.afcdn.com/recipe/20171228/76368_w150h150.webp
638,hareng,harengs,Hareng,840,23,"12,1",traces,0,0,,"3,51",57,hareng,hareng,harengs,https://assets.afcdn.com/recipe/20170621/69074_w150h150.webp
639,datte,dattes,Datte,,"1,81","0,25","64,7","64,7","7,3",,"0,075",0,datte,datte,dattes,https://assets.afcdn.com/recipe/20170607/67730_w150h150.webp
640,rave,raves,,,,,,,,,,,,rave,raves,https://assets.afcdn.com/recipe/20210122/117514_w150h150.webp
641,choucroute,choucroutes,Choucroute,310,"1,38","6,6","< 0,1","< 0,2","4,5",,"2,02","8,44",choucroute,choucroute,choucroutes,https://assets.afcdn.com/recipe/20170607/67758_w150h150.webp
642,selle,selles,,,,,,,,,,,,selle,selles,
643,saucisson,saucissons,Saucisson,1290,"14,7","17,4","22,6","3,8",2,,"8,6","86,4",saucisson,saucisson,saucissons,https://assets.afcdn.com/recipe/20170607/67463_w150h150.webp
644,jambonneau,jambonneaux,Jambonneau,618,"20,2","7,31","0,28","0,28",0,,"2,4",,jambonneau,jambonneau,jambonneaux,https://assets.afcdn.com/recipe/20210113/117170_w150h150.jpeg
645,fajita,fajitas,Fajitas,665,"12,7","4,5",16,"2,2","1,4",,"1,96","30,6",fajitas,fajita,fajitas,https://assets.afcdn.com/recipe/20180202/77341_w150h150.webp
646,nem,nems,Nem,904,"6,48","11,2","21,1","3,02","2,54",,"2,9",28,nem,nem,nems,https://assets.afcdn.com/recipe/20210122/117538_w150h150.webp
647,ramen,ramens,Ramen,,,,,,,,,,ramen,ramen,ramens,https://assets.afcdn.com/recipe/20210119/117444_w150h150.webp
648,citrouille,citrouilles,Citrouille,,1,"0,1",6,"2,76","0,5",,"0,052",0,citrouille,citrouille,citrouilles,https://assets.afcdn.com/recipe/20170607/67394_w150h150.webp
649,brochet,brochets,Brochet,425,"23,1","0,88",traces,0,0,,"0,15",50,brochet,brochet,brochets,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
650,dashi,dashis,Dashi,,,,,,,,,,dashi,dashi,dashis,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
651,nori,noris,Nori,1060,"31,5","1,63","10,5",,"36,3",,,,nori,nori,noris,https://assets.afcdn.com/recipe/20171110/74695_w150h150.webp
652,clovisse,clovisses,Clovisse,,,,,,,,,,clovisse,clovisse,clovisses,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
653,galanger,galangers,,,,,,,,,,,,galanger,galangers,
654,pigeonneau,pigeonneaux,Pigeonneau,,,,,,,,,,pigeonneau,pigeonneau,pigeonneaux,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
655,Golden,Goldens,,,,,,,,,,,,golden,goldens,
656,panko,pankos,,,,,,,,,,,,panko,pankos,
657,feuillet,feuillets,Feuillet,1260,"8,39","17,8","26,1","3,03","1,65",,"10,1","39,1",feuillet,feuillet,feuillets,
658,liseron,liserons,,,,,,,,,,,,liseron,liserons,
659,condiment,condiments,Condiments,,,,,,,,,,condiments,condiment,condiments,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
660,thiof,thiofs,Thiof,,,,,,,,,,thiof,thiof,thiofs,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
661,manioc,maniocs,Manioc,561,"0,69","0,043",32,,"0,4",,,,manioc,manioc,maniocs,https://assets.afcdn.com/recipe/20171229/76403_w150h150.webp
662,lime,limes,Lime,,"0,35","0,57",,,,,,,lime,lime,limes,https://assets.afcdn.com/recipe/20210120/117494_w150h150.webp
663,berkoukes,berkoukes,Berkoukes,,,,,,,,,,berkoukes,berkoukes,berkoukes,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
664,empereur,empereurs,Empereur,311,15,"1,5",traces,0,0,,"0,3",,empereur,empereur,empereurs,https://assets.afcdn.com/recipe/20210122/117539_w150h150.webp
665,mimolette,mimolettes,Mimolette,1290,"24,4","23,4",traces,"< 0,25",0,,"16,8",67,mimolette,mimolette,mimolettes,https://assets.afcdn.com/recipe/20170607/67390_w150h150.webp
666,entrecôte,entrecôtes,Entrecôte,711,"28,2","6,24",traces,,0,,"1,99",,entrecote,entrecote,entrecotes,https://assets.afcdn.com/recipe/20170621/69033_w150h150.webp
667,dakatine,dakatines,Dakatine,,,,,,,,,,dakatine,dakatine,dakatines,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
668,pot-au-feu,Pot-au-feu,Pot-au-feu,326,"10,9","2,02","3,2","1,5","1,5",,"0,82","28,8",pot-au-feu,pot-au-feu,pot-au-feu,https://assets.afcdn.com/recipe/20210125/117591_w150h150.webp
669,knack,knacks,Knack,1200,"12,4","25,9","1,39","1,06","1,37",,"10,9","73,1",knack,knack,knacks,https://assets.afcdn.com/recipe/20210305/118373_w150h150.webp
670,wasabi,wasabis,Wasabi,,,,,,,,,,wasabi,wasabi,wasabis,https://assets.afcdn.com/recipe/20170621/69191_w150h150.webp
671,plum,plums,,,,,,,,,,,,plum,plums,
672,cubesMaggi,cubesMaggis,,,,,,,,,,,,cubesmaggi,cubesmaggis,https://assets.afcdn.com/recipe/20210122/117528_w150h150.webp
673,brède,brèdes,,,,,,,,,,,,brede,bredes,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
674,pariétaire,pariétaires,Pariétaire,,,,,,,,,,parietaire,parietaire,parietaires,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
675,dé,dés,,,,,,,,,,,,de,des,
676,fonio,fonios,Fonio,,,,,,,,,,fonio,fonio,fonios,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
677,râper,râpers,,,,,,,,,,,,raper,rapers,
678,pangasiu,pangasius,Pangasius,276,"13,5","1,27",traces,0,0,,"0,47","29,8",pangasius,pangasiu,pangasius,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
679,appenzeller,appenzellers,Appenzeller,,,,,,,,,,appenzeller,appenzeller,appenzellers,https://assets.afcdn.com/recipe/20171201/75700_w150h150.png
680,kirsch,kirschs,Kirsch,,,,,,,,,,kirsch,kirsch,kirschs,https://assets.afcdn.com/recipe/20170607/67726_w150h150.webp
681,niébé,niébés,Niébé,,,,,,,,,,niebe,niebe,niebes,https://assets.afcdn.com/recipe/20180205/77363_w150h150.webp
682,bergamote,bergamotes,Bergamote,,,,,,,,,,bergamote,bergamote,bergamotes,https://assets.afcdn.com/recipe/20170623/69224_w150h150.webp
683,feuilleté,feuilletés,Feuilleté,1260,"8,39","17,8","26,1","3,03","1,65",,"10,1","39,1",feuillete,feuillete,feuilletes,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
684,livarot,livarots,Livarot,1260,"24,1","22,6",traces,"< 0,2",0,,"15,3","77,3",livarot,livarot,livarots,https://assets.afcdn.com/recipe/20180116/76801_w150h150.webp
685,perle,perles,,,,,,,,,,,,perle,perles,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
686,vacherin,vacherins,Vacherin,1260,"18,5","25,4",traces,traces,0,,"16,3",,vacherin,vacherin,vacherins,https://assets.afcdn.com/recipe/20180202/77329_w150h150.webp
687,vol-au-vent,vol-au-vents,Vol-au-vent,,"7,29","34,9","52,9","49,9","2,51",,"16,4","14,3",vol-au-vent,vol-au-vent,vol-au-vents,https://assets.afcdn.com/recipe/20210119/117446_w150h150.webp
688,carpe,carpes,Carpe,633,"21,6","7,17",traces,0,0,,"1,27",84,carpe,carpe,carpes,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
689,feta,fetas,Feta,,"14,5","22,8","2,5","1,13",0,,"14,3","60,3",feta,feta,fetas,https://assets.afcdn.com/recipe/20170607/67752_w150h150.webp
690,brocciu,broccius,Brocciu,,,,,,,,,,brocciu,brocciu,broccius,https://assets.afcdn.com/recipe/20210111/117091_w150h150.webp
691,bambou,bambous,Bambou,,"1,61","0,15","1,9","1,15","1,25",,"0,041",0,bambou,bambou,bambous,https://assets.afcdn.com/recipe/20170607/67740_w150h150.webp
692,anisette,anisettes,Anisette,,,,,,,,,,anisette,anisette,anisettes,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
693,miso,misos,Miso,,"11,7","5,31","18,1","6,2","5,4",,"1,01",0,miso,miso,misos,https://assets.afcdn.com/recipe/20171110/74682_w150h150.webp
694,bonite,bonites,Bonite,675,"22,3","8,01",traces,0,0,,"2,11",,bonite,bonite,bonites,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
695,salami,salamis,Salami,1870,"17,7","41,8","1,05","< 0,2",traces,,"16,2","95,9",salami,salami,salamis,https://assets.afcdn.com/recipe/20180131/77274_w150h150.webp
696,tapioca,tapiocas,Tapioca,1500,"0,19","0,02","87,8","3,35","0,9",,"0,005",0,tapioca,tapioca,tapiocas,https://assets.afcdn.com/recipe/20170621/69178_w150h150.webp
697,munster,munsters,Munster,1430,"20,7",29,traces,0,0,,"18,8",96,munster,munster,munsters,https://assets.afcdn.com/recipe/20170621/69099_w150h150.webp
698,chester,chesters,Chester,,,,,,,,,,chester,chester,chesters,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
699,faux-filet,faux-filets,Faux-filet,685,"26,6","6,27",traces,,0,,"2,1",,faux-filet,faux-filet,faux-filets,https://assets.afcdn.com/recipe/20190529/93155_w150h150.png
700,bolet,bolets,Bolet,,,,,,,,,,bolet,bolet,bolets,https://assets.afcdn.com/recipe/20210118/117329_w150h150.webp
701,chips,chips,Chips,2270,"5,67","34,3","51,1","1,59","4,57",,"3,23","< 0,7",chips,chips,chips,https://assets.afcdn.com/recipe/20170623/69229_w150h150.webp
702,satay,satays,Satay,,,,,,,,,,satay,satay,satays,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
703,conchiglioni,conchiglionis,Conchiglioni,,,,,,,,,,conchiglioni,conchiglioni,conchiglionis,https://assets.afcdn.com/recipe/20170623/69233_w150h150.webp
704,Saint,Saint,,,,,,,,,,,,saint,saint,https://assets.afcdn.com/recipe/20170621/69172_w150h150.webp
705,kiri,kiris,Kiri,,"10,6","18,9","24,1","3,1","1,2",,"11,3",49,kiri,kiri,kiris,https://assets.afcdn.com/recipe/20210119/117417_w150h150.webp
706,boulette,boulettes,,,,,,,,,,,,boulette,boulettes,
707,brie,bries,Brie,1240,"16,9","25,5",traces,0,0,,"16,3","95,8",brie,brie,bries,
708,diot,diots,Diot,,18,30,,,0,,,,diot,diot,diots,https://assets.afcdn.com/recipe/20171227/76313_w150h150.webp
