ID,alim_grp_code,alim_ssgrp_code,alim_ssssgrp_code,alim_grp_nom_fr,alim_ssgrp_nom_fr,alim_ssssgrp_nom_fr,alim_code,alim_nom_fr,alim_nom_sci,energie_kj ,energie_kcal ,energie_jones_kj ,energie_jones_kcal ,eau_g ,proteines_jones_g,proteines_g ,glucides_g ,lipides_g ,sucres_g ,fructose_g ,galactose_g ,glucose_g ,lactose_g ,maltose_g ,saccharose_g ,amidon_g ,fibres_g ,polyols_totaux_g ,cendres_g ,alcool_g ,acides_organiques_g ,ag_satures_g,ag_monoinsatures_g ,ag_polyinsatures_g ,ag_4_butyrique_g ,ag_6_caproique_g ,ag_8_caprylique_g ,ag_10_caprique_g ,ag_12_laurique_g ,ag_14_myristique_g ,ag_16_palmitique_g ,ag_18_stearique_g ,ag_18_1_oleique_g ,ag_18_2_linoleique_g ,ag_18_3_alpha_linolenique_g ,ag_20_4_arachidonique_g ,ag_20_5_EPA_g ,ag_22_6_DHA_g ,cholesterol_g ,sel_g ,calcium_mg ,chlorure_mg ,cuivre_mg ,fer_mg ,iode_microg ,magnesium_mg ,manganese_mg ,phosphore_mg ,potassium_mg ,selenium_microg ,sodium_mg ,zinc_mg ,vitamine_a_microg ,retinol_microg ,beta_carotene_microg ,vitamine_d_microg,vitamine_d2_microg ,vitamine_d3_microg ,alpha_tocopherol_mg ,vitamine_e_mg ,vitamine_k1_microg ,vitamine_k2_microg ,vitamine_c_mg ,vitamine_b1_mg ,vitamine_b2_mg ,vitamine_b3_mg ,vitamine_b5_mg ,vitamine_b6_mg ,vitamine_b9_DFE_microg ,vitamine_b9_microg ,folates_intrinseques_microg ,acide_folique_microg ,vitamine_b12_microg ,facteur_Jones 
2523,7,706,0,produits sucrés,biscuits sucrés,-,24312,"Gaufrette fourrée, aux fruits à coque (noisette, amande, praliné, etc.), avec ou sans chocolat",,2340,562,2340,562,1.6,9,9,49,36.1,34,0.32,0.32,0.32,7.73,0.3,26.3,9.28,2.5,0.001,1.84,0,0.001,15.4,15.9,2.85,0.05,0.038,0.06,0.087,0.23,0.46,9.62,4.5,15.3,2.76,0.085,0.018,0.018,0.018,11.2,0.26,219,200,0.36,3.5,32,63.3,1.2,247,498,4.34,105,1.3,9.25,16,30,0.001,0,0.5,4.07,0,5,0,6.4,0.06,0.34,0.75,0.88,0.11,19.3,0,18.4,1,0.63,6.25
2524,7,706,0,produits sucrés,biscuits sucrés,-,24313,"Gaufrette, fourrée vanille",,2250,538,2250,538,1.1,5.75,5.75,60.1,30.1,32.9,0.1,0.1,5.98,5.93,0.18,20.8,24.4,1.6,0.001,1.12,0,0.27,19.9,7.06,1.69,0.01,0.05,0.71,0.59,5.46,2.22,9.35,1.4,6.89,1.63,0.05,0.01,0.01,0.01,8.85,0.36,92,241,0.07,0.55,0,24,0.27,120,260,20,144,0.49,10.7,21,5,0.25,0.001,0.25,1.86,0,2.09,0,0.63,0.041,0.16,0.27,1.08,0.041,0,15.3,0,0,0.29,6.25
2525,7,706,0,produits sucrés,biscuits sucrés,-,24320,"Gaufrette fourrée, aux fruits",,1510,355,1510,355,10.1,4.13,4.13,81,0.8,46.6,14.4,0.16,21.8,0.99,4.62,4.55,31.5,2.7,0,0.66,0,0.62,0.3,0.24,0.26,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,4,0.15,32.3,78.9,0.062,0.68,13,68.8,0.4,67.4,174,2.84,61,0.5,9.25,16,30,0.001,0,0.5,0.1,0,1,0,2,0.05,0.11,0.2,0.31,0.03,6.65,0,5.8,1,0.1,6.25
2526,7,706,0,produits sucrés,biscuits sucrés,-,24370,Crêpe dentelle nature,,1960,467,1960,467,2.9,6.37,6.37,73.1,16.2,36.6,0,0,2.75,0,0.5,28,0,1.7,0.001,1.55,0,0,11.1,2.3,0.45,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.65,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25
2527,7,706,0,produits sucrés,biscuits sucrés,-,24371,"Crêpe dentelle, nappée de chocolat",,2090,498,2090,498,0,5.75,5.75,67.4,22.1,43.2,0,0,0.94,0,0.36,40.6,0,3.5,0.001,1.41,0,0.001,11.5,8.26,2.03,0.23,0.14,0.13,0.2,0.24,0.76,4.78,4.2,7.03,1.41,0.45,0,0,0.0072,0,0.57,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25
2528,7,706,0,produits sucrés,biscuits sucrés,-,24430,Biscuit sec aux oeufs à la cuillère (cuiller) ou boudoir,,1550,366,1550,366,10.8,7.75,7.75,74.5,3.4,48.8,0.35,0.32,0.66,0.32,0.42,47.3,24.2,2.9,0.001,0.62,0,0,1.17,1.38,0.86,0.003,0.003,0.007,0.003,0.01,0.012,0.76,0.22,1.24,0.74,0.05,0.05,0.003,0.013,101,0.3,25.3,188,0.069,0.96,13,12.6,0.26,91.9,117,7.9,120,1,27.1,25.8,30,0.001,0,0.5,0.48,0,1,0,2,0.07,0.14,0.2,0.44,0.03,7.85,0,7,1,0.26,6.25
2529,7,706,0,produits sucrés,biscuits sucrés,-,24441,"Biscuit sec, type langue de chat ou cigarette russe",,2000,475,2000,475,2.98,5.27,5.27,72.7,17.8,39.7,0.2,0,0.39,1.28,0.2,38,33,1.55,0.001,0.9,0,0,9.45,4.22,1.23,0.01,0.01,0.01,0.0026,0.022,0.11,4.17,0.42,3.5,1.11,0.069,0.0014,0,0.005,67,0.49,21.8,360,0.12,0.6,2,15.4,0.4,84,135,2,207,0.3,1.33,2,8,0.5,0.001,0.001,0,1.1,0,0,0.5,0.11,0.092,0.99,0.31,0.14,0,41,0,0,0.08,6.25
2530,7,706,0,produits sucrés,biscuits sucrés,-,24520,Meringue,,1680,396,1680,396,1.36,4.82,4.77,93.2,0.52,87.6,0.2,0,0.2,0.2,0.2,83.7,0,0.25,0.001,0.38,0,0,0.005,0.005,0.005,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.23,4.15,0,0.03,0.18,2,4.76,0.001,20.6,89.8,3,91.1,0.15,0,0,0,0,0,0,0,0,0,0,0,0.001,0.24,0.1,0.16,0.01,0,6,0,0,0.1,6.32
2531,7,706,0,produits sucrés,biscuits sucrés,-,24614,Biscuit sec croquant aux amandes (ex. canistrelli),,1910,454,1910,454,0,9.04,9.04,68.2,15.4,37.6,0,0,0,0,0,0,0,3.2,0.001,0.27,0,0,2.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,0,0,0,6.25
2532,7,706,0,produits sucrés,biscuits sucrés,-,24615,"Biscuit sec fin ou tuile, aux amandes",,1980,471,1980,471,3.2,7.8,7.8,68,18.1,49.1,0,0,0.27,0,0.2,38.1,0,2.1,0.001,0.69,0,0.065,5.65,8.41,2.24,0.12,0.09,0.21,0.22,1.03,0.8,2.41,0.64,8.07,2.19,0.05,0.01,0.01,0.01,43.6,0.21,49,150,0.14,0.81,10.5,40,0.46,120,170,20,82,0.67,47.6,43.9,44.3,0.5,0.25,0.25,4.17,0,1.02,0,0.5,0.061,0.041,0.23,0.47,0.044,0,15.3,0,0,0.084,6.25
2533,7,706,0,produits sucrés,biscuits sucrés,-,24616,"Biscuit sec fin ou tuile, saveur citron ou orange",,1760,419,1760,419,0,6.37,6.37,69.7,9.73,31.6,0,0,0,0,0,0,0,13.6,0.001,0.55,0,0.001,4.17,2.97,0,0,0,0,0,0.015,0.077,3.16,0,2.97,0.93,0.068,0,0.0039,0.0039,0,0.55,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25
2534,7,706,0,produits sucrés,biscuits sucrés,-,24654,"Biscuit sec ou galette à l'avoine, nappée de chocolat",,2130,509,2130,509,0,5.73,5.73,61.3,26,39.6,0,0,0,0,0,0,0,3.58,0.001,0.59,0,0.001,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25
2535,7,706,0,produits sucrés,biscuits sucrés,-,24655,Biscuit sec ou galette à l'avoine,,2060,491,2060,491,0,5.64,5.64,63.9,22.9,34.6,0,0,0,0,0,0,0,3.41,0.001,0.74,0,0,11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25
2536,7,706,0,produits sucrés,biscuits sucrés,-,24656,"Cookie aux cranberries et au chocolat blanc, préemballé",,2050,488,2050,488,0,4.76,4.76,65.9,22.4,41,0,0,0,0,0,0,0,2.1,0.001,1.2,0,0,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25
2537,7,706,0,produits sucrés,biscuits sucrés,-,24657,"Biscuit sec, type batonnet, stick, vrille ou torsade, nappé de chocolat",,2140,510,2140,510,1.62,6.86,6.86,63.1,25.1,34.6,0.2,0,0.18,2.98,0.18,31.3,21,2.42,0.001,0.99,0,0.001,14.1,8.03,1.76,0.054,0.03,0.02,0.038,0.076,0.26,7.3,3.6,7.94,1.71,0.056,0.005,0.005,0.005,0,0.42,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25
2538,7,706,0,produits sucrés,biscuits sucrés,-,24658,"Biscuit sec feuilleté, type palmier ou autres, nappé de chocolat",,2220,532,2220,532,0,5.93,5.93,59.7,29.4,30.3,0,0,0,0,0,0,0,2.33,0.001,1.02,0,0.001,16.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25
2539,7,706,0,produits sucrés,biscuits sucrés,-,24659,"Biscuit sec feuilleté, type palmier ou autres, préemballé",,2210,528,2210,528,2.4,6.06,6.06,56.8,30,18.8,0.2,0.08,0.44,0.08,0.55,17.6,35.2,3.4,0.001,1.38,0,0,15.4,9.49,2.55,0.13,0.063,0.097,0.16,0.22,0.77,11.8,1.81,8.78,2.39,0.17,0.015,0.015,0.015,19.2,1.15,16.6,668,0.098,0.88,2.5,15.1,0.4,60.1,94.4,21.8,460,0.5,111,90.3,249,0.001,0,0.5,3.27,0,4.2,0,2,0.07,0.05,0.25,0.14,0.03,3.15,0,2.3,1,0.1,6.25
2540,7,706,0,produits sucrés,biscuits sucrés,-,24660,"Biscuit sec feuilleté, type palmier ou autres, artisanal",,2080,499,2080,499,6.12,5.93,5.93,47.8,30.4,21.8,0.5,0,0.8,0.2,0.6,19.9,24.7,5.3,0.001,1.32,0,0,14.4,8.4,2.06,0.84,0.42,0.28,0.68,0.52,0.87,8.49,2.3,7.84,0.78,0.25,0.027,0,0,28,1.16,15.6,0.9,1,0.58,10,11.5,1,54,83.5,10.7,463,1,49.1,47,50,0.2,0.001,0.2,3.2,0,0,0,0,0.05,0.05,0.2,0.32,0.08,0,11.5,0,0,0.43,6.25
2541,7,706,0,produits sucrés,biscuits sucrés,-,24676,"Cookie au chocolat et aux fruits à coque (noisettes, amandes, noix de pécan…), préemballé",,2120,507,2120,507,3.7,6.78,6.78,57,27.1,30.5,0.2,0,0.2,0.2,0.2,29,0,4.02,0.001,1.38,0,0.001,11.2,12.3,3.61,0.17,0.098,0.065,0.12,0.25,0.5,4.97,2.15,12.3,3.53,0.077,0.005,0.005,0.005,0,0.77,30.6,0,0.49,2.14,0,57.2,0.79,189,82.9,0,224,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25
2542,7,706,0,produits sucrés,biscuits sucrés,-,24678,"Biscuit (génoise), nappé aux fruits, type barquette",,1440,341,1440,341,15.5,4.44,4.44,74.4,2.1,51.1,8.24,0.1,12.6,0.1,6.2,24.1,16.3,2.8,0.001,0.42,0,0.35,0.75,0.84,0.37,0.01,0.01,0.01,0.01,0.08,0.04,0.48,0.12,0.76,0.34,0.01,0.02,0.01,0.01,70.9,0.12,19,75.3,0.04,0.7,5,11,0.23,66,110,20,48,0.38,12.5,21,24.4,0.5,0.25,0.25,0.48,0,1.51,0,1.61,0.037,0.055,0.15,0.5,0.013,0,10.4,0,0,0.19,6.25
2543,7,706,0,produits sucrés,biscuits sucrés,-,24679,"Biscuit sec (tartelette), nappé aux fruits, préemballé",,1790,424,1790,424,6.84,4.63,4.63,71.3,13,34.5,5.74,0,9.37,0.2,7.99,11.4,30.1,1.94,0.001,0.69,0,0,6.75,4.75,1.34,0.091,0.058,0.13,0.13,0.57,0.49,4.7,0.59,4.33,1.29,0.038,0.0043,0.005,0.005,0,0.43,0,0,0,0,0,0,0,0,70,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25
2544,7,706,0,produits sucrés,biscuits sucrés,-,24680,Biscuit moelleux fourré à l'orange et enrobé de sucre glace,,1520,359,1520,359,13.3,4.1,4.1,80,2.1,47,6.51,0,12.8,0.2,9.28,18.5,25.9,1.7,0.001,0.24,0,0,0.4,0.55,0.33,0.016,0.002,0.005,0.01,0.012,0.025,0.26,0.1,0.54,0.26,0.049,0.014,0,0,18.4,0.01,0,0,0.11,0.7,11,10.1,0.25,55,81,5,5.9,0.4,2.25,2,30,0.5,0.001,0.001,0.7,0,0,0,1,0.096,0.051,0.59,0.28,0.52,0,26,0,0,0.08,6.25
2545,7,706,0,produits sucrés,biscuits sucrés,-,24684,"Cookie au chocolat, préemballé",,2060,493,2060,493,2.8,6.44,6.44,61,23.8,31.4,0.16,0.16,0.21,0.48,0.29,30.4,25.4,4.3,0.001,1.67,0,0.001,11.4,9.15,2.14,0.038,0.013,0.044,0.071,0.15,0.37,7.29,3.02,8.72,2.04,0.1,0.013,0.013,0.013,14.6,0.86,39.1,219,0.4,6.1,13,55.1,0.74,249,258,2.99,345,0.95,78.1,74.8,40,0.001,0,0.5,3.48,0,4,0,2,0.09,0.09,0.23,0.18,0.03,4.95,0,4.1,1,0.11,6.25
2546,7,706,0,produits sucrés,biscuits sucrés,-,24685,"Cône ou cornet classique, pour glace",,1700,401,1700,401,0,7.5,7.5,80.4,5,25.6,0,0,0,0,0,0,0,2,0.001,0.54,0,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25
2547,7,706,0,produits sucrés,biscuits sucrés,-,24686,"Biscuit (génoise), fourré aux fruits (ex : orange, cerise…), nappé de chocolat",,1660,395,1660,395,13.3,3.88,3.88,66.6,11.7,45.2,3.48,0.16,9.31,0.16,5.93,26.2,20.9,3.2,0.29,0.68,0,0.6,5.75,4.07,0.98,0.007,0.007,0.018,0.007,0.033,0.035,2.55,2.91,3.79,0.8,0.16,0.018,0.007,0.007,28.2,0.31,23.8,97.1,0.25,2.9,13,33.3,0.39,78.8,148,3.15,122,0.58,9.25,16,30,0.001,0,0.5,0.1,0,4.8,0,2,0.04,0.06,0.56,0.18,0.03,5.85,0,5,1,0.1,6.25
2548,7,706,0,produits sucrés,biscuits sucrés,-,24687,"Cookie aux pépites de chocolat et à la noix de coco, préemballé",,2170,519,2170,519,2.85,5.93,5.93,54.5,29.8,28.3,0,0,0,0,0,0,0,4.85,0.001,0.83,0,0.001,16.3,8.32,0.022,0.005,0.083,0.81,0.51,3.81,1.42,7.63,2,8.31,0.005,0.022,0.005,0.005,0.005,0,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25
2549,7,707,0,produits sucrés,céréales de petit-déjeuner,-,32000,"Grains de blé soufflés au miel ou caramel, enrichis en vitamines et minéraux",,1650,390,1650,390,1.5,7.31,7.31,82.8,2,33.8,0.23,0.1,0.8,0.01,1.82,30.9,43.8,5,0,0.9,0,0.48,0.57,0.5,0.8,0.002,0.002,0,0.002,0.01,0.01,0.42,0.04,0.42,0.72,0.05,0.002,0.002,0.002,1,0.01,18.9,54.6,0.3,8.9,2.5,55.3,1.3,169,257,2,4,1.5,9.25,16,30,8.1,0,8.1,1.7,0,1,0,2,0.88,1.13,15.7,0.29,1.66,266,0,11.3,150,0.82,6.25
2550,7,707,0,produits sucrés,céréales de petit-déjeuner,-,32001,"Céréales pour petit déjeuner chocolatées, non fourrées, enrichies en vitamines et minéraux",,1660,393,1660,393,1.5,8.19,8.19,74.7,5.1,22.5,0.14,0.1,1.29,0.01,1.16,19.9,45.2,7.1,0,2.86,0,0.6,1.36,2.69,1.05,0.004,0.004,0.02,0.01,0.01,0.01,0.67,0.51,2.54,0.99,0.05,0.004,0.004,0.004,1,0.3,522,206,0.37,11,2.5,73.5,1.5,174,496,0.83,121,1.3,9.25,16,30,2.9,0.001,2.9,1.6,0,1.5,0,2,1.29,1.34,17.2,5.56,1.57,319,0,13.3,180,0.1,6.25
2551,7,707,0,produits sucrés,céréales de petit-déjeuner,-,32003,Céréales pour petit déjeuner (aliment moyen),,1700,402,1700,402,3.48,7.96,8.02,73.2,7.21,21.2,0.64,0,0.8,0.48,0.84,18.6,47.3,5.99,0,1.8,0,0.29,1.96,3.13,1.52,0.0035,0.0037,0.018,0.012,0.055,0.047,1.2,0.57,3.02,1.44,0.074,0.0035,0.0049,0.0043,0.81,0.6,165,406,0.3,7.91,2.98,62.3,1.4,182,321,2.81,241,2.33,12.4,7.62,55.2,3.15,0.045,3.05,3,0,2.62,0,6.04,0.86,0.92,9.29,1.47,0.95,194,0,12.3,104,0.7,6.25
2552,7,707,0,produits sucrés,céréales de petit-déjeuner,-,32004,Muesli (aliment moyen),,1820,433,1820,433,4.54,8.87,8.87,63.4,14.3,19.4,1.7,0,1.61,0.77,0.38,15.5,39.5,6.9,0,1.57,0,0.53,3.44,7,2.32,0.0074,0.0041,0.035,0.024,0.17,0.11,2.29,0.62,6.75,2.18,0.082,0.0041,0.0067,0.0067,0.71,0.44,48.5,320,0.33,3.44,5.74,84.6,2.14,276,359,2.32,171,1.98,9.25,16,30,0.68,0.14,0.5,4.42,0,4.4,0,2.41,0.29,0.14,1.46,0.24,0.16,20.6,0,17.3,1.95,0.19,6.25
2553,7,707,0,produits sucrés,céréales de petit-déjeuner,-,32005,"Pétales de maïs nature, enrichis en vitamines et minéraux",,1560,368,1560,368,5.2,6.88,6.88,80,1,7.59,1.85,0,1.88,0.01,0.87,2.99,65,5.5,0,1.32,0,0.06,0.32,0.27,0.41,0.002,0.002,0.01,0.002,0,0.002,0.22,0.03,0.21,0.39,0.024,0.002,0.002,0.002,1,1.01,5,698,0.07,9.4,2.5,13.1,0.13,47.5,101,5,405,0.5,9.25,16,30,9,0,9,5.56,0,1,0,2,1.46,1.56,15,0.05,1.8,262,0,6.9,150,1.5,6.25
2554,7,707,0,produits sucrés,céréales de petit-déjeuner,-,32006,"Riz soufflé nature, enrichi en vitamines et minéraux",,1650,388,1640,387,1.47,6.66,7,86.3,1.2,7.9,0.4,0,0.5,0.2,0.2,5.7,77,2,0,2.4,0,0,0.4,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9.5,0,0.1,8,2,25.3,0.7,150,170,7.33,450,7,0,0,0,8.4,0,0,0,0.16,0,0,0,0.91,1.2,13.3,0.64,1.2,0,166,0,0,2.1,5.95
2555,7,707,0,produits sucrés,céréales de petit-déjeuner,-,32008,"Céréales pour petit déjeuner riches en fibres, au chocolat, enrichies en vitamines et minéraux",,1640,389,1630,386,3,9.23,9.9,71.9,4.7,19.5,0,0,0,0,0,0,45,9.7,0,1.5,0,0,2.15,1.91,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,40,0,0,12,0,120,0,330,480,0,310,2,0,0,0,2.8,0,0,0,0,0,0,0,0.94,1.2,14,5,1.25,0,170,0,0,1.1,5.83
2556,7,707,0,produits sucrés,céréales de petit-déjeuner,-,32012,"Riz soufflé chocolaté, non enrichi en vitamines et minéraux",,1640,387,1630,385,2.8,5.96,6.26,83.3,2.3,28.2,0.2,0,0.35,0.44,6.18,21.2,45.7,3.9,0,1.78,0,0,1.06,0.67,0.18,0.01,0.01,0.01,0.01,0.01,0.01,0.49,0.57,0.67,0.18,0.01,0.01,0.01,0.01,1.41,0.71,26,451,0.4,3.3,20,61,0.83,140,370,20,375,1.2,10.7,21,5,0.5,0.25,0.25,0.36,0,0.8,0,0.5,0.058,0.06,2.23,0.63,0.074,0,27.8,0,0,0,5.95
2557,7,707,0,produits sucrés,céréales de petit-déjeuner,-,32013,"Céréales pour petit déjeuner chocolatées, non fourrées, non enrichies en vitamines et minéraux",,1640,387,1640,387,2.7,8.63,8.63,77.7,3.2,26.8,0.05,0,0.13,0.01,2.03,24.6,46.3,6.1,0,1.54,0,0.18,1.14,0.81,0.73,0.002,0.002,0.01,0.002,0.01,0,0.56,0.46,0.71,0.67,0.04,0,0.002,0.002,1,0.28,27.7,225,0.42,4.3,2.5,70.4,1.4,159,453,3,113,1.4,9.25,16,30,0.75,0.25,0.5,0.56,0,1.8,0,2,0.19,0.04,1.47,0.26,0.1,16.6,0,11.5,3,0.1,6.25
2558,7,707,0,produits sucrés,céréales de petit-déjeuner,-,32014,"Pétales de maïs nature, non enrichis en vitamines et minéraux",,1580,372,1580,372,3.4,6.88,6.88,82.4,0.7,4.12,0.51,0,0.6,0.01,0.41,2.6,72.6,4.6,0,2.05,0,0.02,0.31,0.098,0.29,0.01,0.01,0.01,0.01,0.01,0.01,0.24,0.06,0.098,0.28,0.014,0.01,0.01,0,1,1.82,5,1170,0.044,0.25,2.5,11.7,0.049,48.4,99.6,6,728,0.5,9.25,16,30,0.001,0,0.5,5.21,0,1,0,2,0.02,0.03,0.41,0.1,0.05,6.95,0,6.1,1,0.1,6.25
2559,7,707,0,produits sucrés,céréales de petit-déjeuner,-,32016,"Céréales pour petit déjeuner fourrées au chocolat ou chocolat-noisettes, enrichies en vitamines et minéraux",,1850,440,1850,440,4.5,7.06,7.06,67,15,26.3,0.01,0.1,0.16,2.05,0.28,23.8,37.1,4.4,0,1.91,0,0.16,3.57,5.95,4.24,0.008,0.008,0.02,0.02,0.07,0.1,2.33,0.87,5.6,3.97,0.26,0.01,0.008,0.008,1.9,0.88,138,601,0.27,5.8,13,50.9,1,161,255,4,353,1.1,37.3,16,352,0.001,0,0.5,8.4,0,6.8,0,2,1.52,1.52,7.8,0.56,1.49,178,0,7.5,100,1.6,6.25
2560,7,707,0,produits sucrés,céréales de petit-déjeuner,-,32017,"Céréales pour petit déjeuner fourrées au chocolat ou chocolat-noisettes, non enrichies en vitamines et minéraux",,1920,457,1920,457,4.4,7,7,67.2,17.2,29.1,0.01,0,0.01,2.02,0.01,27.1,32,2.3,0,1.67,0,0.21,3.95,5.38,5.22,0.008,0.008,0.14,0.1,0.68,0.28,1.7,0.83,5.04,4.89,0.27,0.01,0.008,0.008,1.2,0.47,62.4,340,0.37,4.2,2.5,64.6,1.3,159,411,4,189,1.3,34,16,312,0.001,0,0.5,11.1,0,7.8,0,2,0.14,0.16,1.35,0.31,0.1,13.5,0,7.7,3.4,0.1,6.25
2561,7,707,0,produits sucrés,céréales de petit-déjeuner,-,32018,"Céréales pour petit déjeuner fourrées au lait ou à la vanille, enrichies en vitamines et minéraux",,1800,429,1800,429,4.8,10.4,10.4,63.9,13.4,26,0.1,0,0.23,8.2,0.13,17.3,32.9,4.9,0,2.25,0,0.31,4.16,3.32,4.52,0.02,0.05,0.12,0.14,0.59,0.54,1.83,0.67,3.02,4.42,0.06,0.01,0.007,0.007,11.9,0.56,183,364,0.24,4.7,28,74.1,1.4,294,471,7,224,1.9,27.3,20.2,85,1.3,0,1.3,5.22,0,2.9,0,2,0.74,1.29,11.5,0.8,0.98,183,0,13.4,100,1.5,6.25
2562,7,707,0,produits sucrés,céréales de petit-déjeuner,-,32022,"Pétales de céréales au chocolat, avec ou sans fruits à coque, enrichis en vitamines et minéraux",,1690,399,1690,399,2.9,8,8,74.5,6.3,19.2,0.43,0.1,0.38,0.57,0.3,17.5,50.7,6,0,2.12,0,0.18,3.46,1.86,0.85,0.01,0.01,0.02,0.02,0.01,0.06,1.55,1.63,1.7,0.77,0.06,0.004,0.004,0.004,1.7,0.75,185,522,0.34,16,13,62.2,1.4,165,270,3,301,8,9.25,16,30,7,0.001,7,0.85,0,2.1,0,2,1.17,1.96,14.3,1.51,1.33,403,0,11.9,230,1,6.25
2563,7,707,0,produits sucrés,céréales de petit-déjeuner,-,32023,"Pétales de céréales aux fruits, enrichis en vitamines et minéraux",,1600,377,1600,377,3,8.1,8.1,80.6,1.58,14.6,0,0,0,0,0,0,54.7,4.25,0,2.5,0,0,0.3,0.34,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.77,354,0,0,8.04,20,58.3,1.6,170,237,27.8,424,7.53,0,0,0,5.75,0,0,0,10.1,0,0,62,1.18,1.5,14.6,6,1.28,0,155,0,0,2.3,6.25
2564,7,707,0,produits sucrés,céréales de petit-déjeuner,-,32025,"Pétales de céréales aux fruits à coque, enrichis en vitamines et minéraux",,1660,392,1640,389,0,8.18,8.97,73.5,5.53,23.2,0,0,0,0,0,0,50,6.43,0,1.6,0,0,1.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04,552,0,0,11.4,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,75.8,1.06,1.18,13.8,4.02,1.09,0,160,0,0,2.36,5.7
2565,7,707,0,produits sucrés,céréales de petit-déjeuner,-,32028,"Pétales de céréales au chocolat, avec ou sans fruits à coque, non enrichis en vitamines et minéraux",,1740,413,1740,413,3.1,7.63,7.63,73.6,8.4,20.6,0.52,0,0.5,0.3,0.35,18.9,51.4,4.9,0,1.5,0,0.85,3.81,1.99,0.77,0.01,0.01,0.01,0.01,0.02,0.05,1.68,1.91,1.87,0.71,0.05,0.004,0.004,0.004,1.3,0.56,29.5,419,0.36,4,2.5,66.2,1.4,171,275,4,225,1.5,9.25,16,30,0.61,0.36,0.5,5.91,0,2.7,0,2,0.09,0.07,2.9,0.27,0.05,16.2,0,9.9,3.7,0.1,6.25
2566,7,707,0,produits sucrés,céréales de petit-déjeuner,-,32029,"Pétales de céréales aux fruits, non enrichis en vitamines et minéraux",,1600,378,1600,378,3.1,8.36,8.36,79.7,1.62,12.7,1.5,0,1.63,0.2,0.48,8.91,54.3,5.44,0,1.8,0,0,0.32,0.2,0.68,0.01,0.01,0.01,0.01,0.01,0.01,0.16,0.05,0.19,0.54,0.14,0.01,0.01,0.01,1.38,0.84,30,648,0.24,7.3,20,63,1.8,170,380,20,496,1.5,12.5,21,23.8,0.5,0.25,0.25,0.91,0,0.8,0,74,0.74,1.16,13,0.39,0.94,0,68.1,0,0,0,6.25
