id_recette,ingredient,quantity,unit,img_url
5694,huile d'olive,,,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
5694,nouilles chinoises,,,https://assets.afcdn.com/recipe/20170607/67767_w150h150.webp
5694,brocoli,0.3333333333333333,,https://assets.afcdn.com/recipe/20170607/67718_w150h150.webp
5694,ail,0.3333333333333333,gousse,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
5694,échalote,0.3333333333333333,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp
5694,sauce soja,,,https://assets.afcdn.com/recipe/20170607/67466_w150h150.webp
5695,lardons,22.5,g,https://assets.afcdn.com/recipe/20241219/156633_w150h150.webp
5695,crème fraîche,3.75,cl,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp
5695,torsades,87.5,g,https://assets.afcdn.com/recipe/20210118/117318_w150h150.webp
5695,oeuf,0.25,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp
5695,Parmesan,12.5,g,https://assets.afcdn.com/recipe/20170607/67344_w150h150.webp
5695,sel et poivre,,,https://assets.afcdn.com/recipe/20220406/130740_w150h150.webp
5696,courgettes,0.75,,https://assets.afcdn.com/recipe/20170607/67437_w150h150.webp
5696,lasagnes,,plaque,https://assets.afcdn.com/recipe/20170607/67588_w150h150.webp
5696,huile d'olive,,,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
5696,gros sel,,,https://assets.afcdn.com/recipe/20170607/67497_w150h150.webp
5696,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
5696,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
5696,aneth,,,https://assets.afcdn.com/recipe/20170607/67431_w150h150.webp
5696,beurre,12.5,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
5696,farine,12.5,g,https://assets.afcdn.com/recipe/20170607/67682_w150h150.webp
5696,fromage râpé,,,https://assets.afcdn.com/recipe/20170607/67732_w150h150.webp
5696,saumon,0.5,pavés,https://assets.afcdn.com/recipe/20170607/67605_w150h150.webp
5696,lait,0.1875,l,https://assets.afcdn.com/recipe/20170607/67388_w150h150.webp
5697,gingembre,,,https://assets.afcdn.com/recipe/20170607/67668_w150h150.webp
5697,coriandre,0.25,beau bouquet,https://assets.afcdn.com/recipe/20170607/67770_w150h150.webp
5697,ramen,,,https://assets.afcdn.com/recipe/20210119/117444_w150h150.webp
5697,chou chinois,,,https://assets.afcdn.com/recipe/20170607/67409_w150h150.webp
5697,échalotes,0.5,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp
5697,oignon nouveau,0.25,bouquet,https://assets.afcdn.com/recipe/20170607/67418_w150h150.webp
5697,oeuf,0.25,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp
5697,sauce soja,,,https://assets.afcdn.com/recipe/20170607/67466_w150h150.webp
5697,sauce pimentée,,,https://assets.afcdn.com/recipe/20210316/118621_w150h150.png
5697,canard,0.5,cubes,https://assets.afcdn.com/recipe/20170607/67450_w150h150.webp
5698,lasagnes,,plaque,https://assets.afcdn.com/recipe/20170607/67588_w150h150.webp
5698,sauce tomate,0.5,pots,https://assets.afcdn.com/recipe/20170607/67663_w150h150.webp
5698,crème fraîche,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp
5698,moutarde,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20171121/75409_w150h150.webp
5698,gruyère râpé,,,https://assets.afcdn.com/recipe/20170607/67500_w150h150.webp
5698,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
5698,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
5698,poisson,125.0,g,https://assets.afcdn.com/recipe/20180620/79690_w150h150.webp
5698,boursin,0.25,pot,https://assets.afcdn.com/recipe/20170607/67430_w150h150.webp
5699,lardons fumés,50.0,g,https://assets.afcdn.com/recipe/20170607/67477_w150h150.webp
5699,mascarpone,83.33333333333333,g,https://assets.afcdn.com/recipe/20170607/67742_w150h150.webp
5699,macaroni,133.33333333333334,g,https://assets.afcdn.com/recipe/20170607/67626_w150h150.webp
5700,poivrons,0.3333333333333333,,https://assets.afcdn.com/recipe/20170607/67464_w150h150.webp
5700,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
5700,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
5700,oignon,0.16666666666666666,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
5700,riz,0.5,verres,https://assets.afcdn.com/recipe/20250819/162085_w150h150.png
5700,chorizo,0.16666666666666666,,https://assets.afcdn.com/recipe/20170607/67539_w150h150.webp
5700,porc,50.0,g,https://assets.afcdn.com/recipe/20170607/67426_w150h150.webp
5701,oignon,0.25,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
5701,carottes,0.5,,https://assets.afcdn.com/recipe/20170607/67370_w150h150.webp
5701,riz,100.0,g,https://assets.afcdn.com/recipe/20250819/162085_w150h150.png
5701,safran,,,https://assets.afcdn.com/recipe/20170607/67372_w150h150.webp
5701,huile d'olive,,,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
5701,bouillon de poule,,,https://assets.afcdn.com/recipe/20170621/68969_w150h150.webp
5701,vin blanc sec,0.25,dl,https://assets.afcdn.com/recipe/20170607/67422_w150h150.webp
5702,lasagnes,3.3333333333333335,plaques,https://assets.afcdn.com/recipe/20170607/67588_w150h150.webp
5702,oignons,0.3333333333333333,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
5702,persil,0.08333333333333333,bouquet,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp
5702,farine,8.333333333333334,g,https://assets.afcdn.com/recipe/20170607/67682_w150h150.webp
5702,beurre,8.333333333333334,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
5702,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
5702,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
5702,viande hachée,100.0,g,https://assets.afcdn.com/recipe/20170607/67611_w150h150.webp
5702,ail,0.16666666666666666,gousse,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
5702,coulis de tomate,11.666666666666666,g,https://assets.afcdn.com/recipe/20170607/67657_w150h150.webp
5702,lait,0.08333333333333333,l,https://assets.afcdn.com/recipe/20170607/67388_w150h150.webp
5702,parmesan râpé,8.333333333333334,g,https://assets.afcdn.com/recipe/20170607/67737_w150h150.webp
5703,crème fraîche,5.0,cl,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp
5703,oignon,0.25,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
5703,beurre,2.5,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
5703,riz,75.0,g,https://assets.afcdn.com/recipe/20250819/162085_w150h150.png
5703,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
5703,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
5703,filets de poulet,1.0,,https://assets.afcdn.com/recipe/20170607/67699_w150h150.webp
5703,champignons de Paris,125.0,g,https://assets.afcdn.com/recipe/20170621/68980_w150h150.webp
5704,jambon blanc,50.0,g,https://assets.afcdn.com/recipe/20241219/156636_w150h150.webp
5704,bouillon de légumes,100.0,ml,https://assets.afcdn.com/recipe/20250513/160251_w150h150.png
5704,beurre doux,7.5,g,https://assets.afcdn.com/recipe/20201201/116000_w150h150.webp
5704,coquillettes,110.0,g,https://assets.afcdn.com/recipe/20170607/67679_w150h150.webp
5704,parmesan râpé,30.0,g,https://assets.afcdn.com/recipe/20170607/67737_w150h150.webp
5704,champignon frais,50.0,g,https://assets.afcdn.com/recipe/20170607/67358_w150h150.webp
5704,beurre salé,12.5,g,https://assets.afcdn.com/recipe/20201201/116001_w150h150.webp
5704,ciboulette,0.5,botte,https://assets.afcdn.com/recipe/20170607/67695_w150h150.webp
5705,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
5705,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
5705,huile d'olive,,,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
5705,pâtes,100.0,g,https://assets.afcdn.com/recipe/20170607/67341_w150h150.webp
5705,maïs,50.0,g,https://assets.afcdn.com/recipe/20170607/67748_w150h150.webp
5705,oeufs,1.5,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp
5705,pignons,7.5,g,https://assets.afcdn.com/recipe/20170607/67441_w150h150.webp
5705,basilic,,,https://assets.afcdn.com/recipe/20170607/67553_w150h150.webp
5705,Parmesan,,,https://assets.afcdn.com/recipe/20170607/67344_w150h150.webp
5706,persil,,,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp
5706,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
5706,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
5706,huile,,,https://assets.afcdn.com/recipe/20220117/127496_w150h150.png
5706,huile d'olive,,,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
5706,basilic,,,https://assets.afcdn.com/recipe/20170607/67553_w150h150.webp
5706,oignon,0.16666666666666666,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
5706,muscade,,,https://assets.afcdn.com/recipe/20170607/67662_w150h150.webp
5706,piment,,,https://assets.afcdn.com/recipe/20170607/67581_w150h150.webp
5706,beurre,,,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
5706,canneloni,41.666666666666664,g,https://assets.afcdn.com/recipe/20170623/69226_w150h150.webp
5706,boeuf,83.33333333333333,g,https://assets.afcdn.com/recipe/20170607/67515_w150h150.webp
5706,veau,41.666666666666664,g,https://assets.afcdn.com/recipe/20170607/67582_w150h150.webp
5706,porc,25.0,g,https://assets.afcdn.com/recipe/20170607/67426_w150h150.webp
5706,oeufs,0.3333333333333333,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp
5706,ail,0.6666666666666666,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
5706,Parmesan,0.3333333333333333,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67344_w150h150.webp
5706,biscottes,0.6666666666666666,,https://assets.afcdn.com/recipe/20170607/67512_w150h150.webp
5706,sauce tomate,33.333333333333336,g,https://assets.afcdn.com/recipe/20170607/67663_w150h150.webp
5706,oignon,0.16666666666666666,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
5706,sucre,0.16666666666666666,morceau,https://assets.afcdn.com/recipe/20170607/67691_w150h150.webp
5706,gruyère râpé,11.666666666666666,g,https://assets.afcdn.com/recipe/20170607/67500_w150h150.webp
5706,beurre,,,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
5706,tomates pelées,83.33333333333333,g,https://assets.afcdn.com/recipe/20170607/67551_w150h150.webp
5706,ail,0.5,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
5706,Parmesan,0.3333333333333333,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67344_w150h150.webp
5707,riz,87.5,g,https://assets.afcdn.com/recipe/20250819/162085_w150h150.png
5707,bouillon,0.125,,https://assets.afcdn.com/recipe/20250513/160250_w150h150.png
5707,beurre,10.0,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
5707,persil,0.25,cuillère,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp
5707,potiron,125.0,g,https://assets.afcdn.com/recipe/20170607/67669_w150h150.webp
5707,oignon blanc,0.25,,https://assets.afcdn.com/recipe/20170607/67525_w150h150.webp
5707,lait,0.25,verre,https://assets.afcdn.com/recipe/20170607/67388_w150h150.webp
5707,Parmesan,,,https://assets.afcdn.com/recipe/20170607/67344_w150h150.webp
5708,riz,50.0,g,https://assets.afcdn.com/recipe/20250819/162085_w150h150.png
5708,lardons,25.0,g,https://assets.afcdn.com/recipe/20241219/156633_w150h150.webp
5708,oignon,0.25,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
5708,huile de tournesol,0.75,cuillères à soupe,https://assets.afcdn.com/recipe/20170621/69067_w150h150.webp
5708,petits pois,25.0,g,https://assets.afcdn.com/recipe/20170607/67733_w150h150.webp
5708,oeufs,0.5,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp
5709,carottes,1.0,,https://assets.afcdn.com/recipe/20170607/67370_w150h150.webp
5709,poireau,0.5,,https://assets.afcdn.com/recipe/20170607/67489_w150h150.webp
5709,huile de sésame,0.5,cuillère à soupe,https://assets.afcdn.com/recipe/20170621/69076_w150h150.webp
5709,escalopes de poulet,1.0,,https://assets.afcdn.com/recipe/20180315/77989_w150h150.webp
5709,brocoli,4.0,bouquets,https://assets.afcdn.com/recipe/20170607/67718_w150h150.webp
5709,échalotes,1.0,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp
5709,ail,0.5,gousse,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
5709,bouillon de poule,25.0,,https://assets.afcdn.com/recipe/20170621/68969_w150h150.webp
5709,nouilles,,,https://assets.afcdn.com/recipe/20170607/67434_w150h150.webp
5709,sauce soja,0.5,cuillère à café,https://assets.afcdn.com/recipe/20170607/67466_w150h150.webp
5709,sauce huître,0.5,cuillère à soupe,https://assets.afcdn.com/recipe/20170621/69161_w150h150.webp
5709,wasabi,0.5,cuillère à café,https://assets.afcdn.com/recipe/20170621/69191_w150h150.webp
5709,ciboulette,,,https://assets.afcdn.com/recipe/20170607/67695_w150h150.webp
5710,oignons,0.5,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
5710,coriandre,0.25,botte,https://assets.afcdn.com/recipe/20170607/67770_w150h150.webp
5710,huile d'arachide,,,https://assets.afcdn.com/recipe/20171229/76394_w150h150.webp
5710,huile de sésame,,,https://assets.afcdn.com/recipe/20170621/69076_w150h150.webp
5710,nouilles chinoises,75.0,g,https://assets.afcdn.com/recipe/20170607/67767_w150h150.webp
5710,blancs de poulet,0.5,,https://assets.afcdn.com/recipe/20180315/77988_w150h150.webp
5710,germes de soja,50.0,g,https://assets.afcdn.com/recipe/20170607/67678_w150h150.webp
5710,soja,,,https://assets.afcdn.com/recipe/20170607/67375_w150h150.webp
5711,huile d'olive,1.25,cl,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
5711,tomate,100.0,g,https://assets.afcdn.com/recipe/20170607/67459_w150h150.webp
5711,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
5711,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
5711,spaghetti,100.0,g,https://assets.afcdn.com/recipe/20170607/67671_w150h150.webp
5711,mozzarella,31.25,g,https://assets.afcdn.com/recipe/20170607/67396_w150h150.webp
5711,thon,12.5,g,https://assets.afcdn.com/recipe/20170607/67518_w150h150.webp
5711,anchois,1.0,,https://assets.afcdn.com/recipe/20170607/67541_w150h150.webp
5711,olives noires,1.0,,https://assets.afcdn.com/recipe/20170607/67688_w150h150.webp
5712,haricots rouges,33.333333333333336,g,https://assets.afcdn.com/recipe/20170607/67674_w150h150.webp
5712,lardons,16.666666666666668,g,https://assets.afcdn.com/recipe/20241219/156633_w150h150.webp
5712,oignon,0.16666666666666666,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
5712,huile,0.3333333333333333,cuillères à soupe,https://assets.afcdn.com/recipe/20220117/127496_w150h150.png
5712,clous de girofle,0.5,,https://assets.afcdn.com/recipe/20170607/67585_w150h150.webp
5712,beurre,0.3333333333333333,cuillères à soupe,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
5712,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
5712,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
5712,riz long,66.66666666666667,g,https://assets.afcdn.com/recipe/20170607/67642_w150h150.webp
5712,ail,0.3333333333333333,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
5712,bouquet garni,0.16666666666666666,,https://assets.afcdn.com/recipe/20170607/67407_w150h150.webp
5712,petit piment,0.16666666666666666,,https://assets.afcdn.com/recipe/20170628/69792_w150h150.webp
5713,riz,75.0,g,https://assets.afcdn.com/recipe/20250819/162085_w150h150.png
5713,asperge verte,0.25,botte,https://assets.afcdn.com/recipe/20180330/78285_w150h150.webp
5713,beurre,12.5,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
5713,bouillon de légumes,16.25,cl,https://assets.afcdn.com/recipe/20250513/160251_w150h150.png
5713,échalotes,0.5,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp
5713,vin blanc,3.75,cl,https://assets.afcdn.com/recipe/20170607/67771_w150h150.webp
5713,parmesan râpé,15.0,g,https://assets.afcdn.com/recipe/20170607/67737_w150h150.webp
5714,huile d'olive,1.5,cuillères à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
5714,oignon,0.25,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
5714,carotte,0.25,,https://assets.afcdn.com/recipe/20170607/67370_w150h150.webp
5714,vin rouge,2.5,cl,https://assets.afcdn.com/recipe/20170607/67416_w150h150.webp
5714,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
5714,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
5714,thym,,,https://assets.afcdn.com/recipe/20170607/67735_w150h150.webp
5714,romarin,,,https://assets.afcdn.com/recipe/20170607/67467_w150h150.webp
5714,feuille de laurier,0.25,,https://assets.afcdn.com/recipe/20170621/68932_w150h150.webp
5714,spaghetti,125.0,g,https://assets.afcdn.com/recipe/20170607/67671_w150h150.webp
5714,tomates pelées,125.0,g,https://assets.afcdn.com/recipe/20170607/67551_w150h150.webp
5714,concentré de tomates,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67606_w150h150.webp
5714,ail,0.75,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
5714,olives noires,12.5,g,https://assets.afcdn.com/recipe/20170607/67688_w150h150.webp
5714,Parmesan,,,https://assets.afcdn.com/recipe/20170607/67344_w150h150.webp
5715,beurre,,,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
5715,oignon,0.0625,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
5715,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
5715,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
5715,muscade,,,https://assets.afcdn.com/recipe/20170607/67662_w150h150.webp
5715,spaghetti,62.5,g,https://assets.afcdn.com/recipe/20170607/67671_w150h150.webp
5715,moules,62.5,g,https://assets.afcdn.com/recipe/20170607/67458_w150h150.webp
5715,bouquet garni,0.125,,https://assets.afcdn.com/recipe/20170607/67407_w150h150.webp
5715,blanc de poireau,0.125,,https://assets.afcdn.com/recipe/20171110/74693_w150h150.webp
5715,ail,0.375,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
5715,crème liquide,5.0,cl,https://assets.afcdn.com/recipe/20170607/67338_w150h150.webp
5715,vin blanc sec,0.03125,,https://assets.afcdn.com/recipe/20170607/67422_w150h150.webp
5716,tomate,25.0,g,https://assets.afcdn.com/recipe/20170607/67459_w150h150.webp
5716,oignon,0.25,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
5716,huile d'olive,,,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
5716,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
5716,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
5716,pâtes,62.5,g,https://assets.afcdn.com/recipe/20170607/67341_w150h150.webp
5716,petits pois,50.0,g,https://assets.afcdn.com/recipe/20170607/67733_w150h150.webp
5716,Jambon de Parme,25.0,g,https://assets.afcdn.com/recipe/20200512/111014_w150h150.webp
5716,crème fraîche liquide,62.5,ml,https://assets.afcdn.com/recipe/20170621/68925_w150h150.webp
5717,tomates concassées,0.25,boîte,https://assets.afcdn.com/recipe/20170607/67560_w150h150.webp
5717,oignon,0.25,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
5717,thym,,,https://assets.afcdn.com/recipe/20170607/67735_w150h150.webp
5717,coude,100.0,g,https://assets.afcdn.com/recipe/20171227/76302_w150h150.webp
5717,thon,0.25,boîte,https://assets.afcdn.com/recipe/20170607/67518_w150h150.webp
5718,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
5718,lasagnes,0.25,paquet,https://assets.afcdn.com/recipe/20170607/67588_w150h150.webp
5718,saumon fumé,37.5,g,https://assets.afcdn.com/recipe/20170607/67460_w150h150.webp
5718,épinards,75.0,g,https://assets.afcdn.com/recipe/20170607/67594_w150h150.webp
5718,crème,12.5,cl,https://assets.afcdn.com/recipe/20170607/67440_w150h150.webp
5718,fromage de chèvre,75.0,g,https://assets.afcdn.com/recipe/20170607/67447_w150h150.webp
5718,lait,7.5,cl,https://assets.afcdn.com/recipe/20170607/67388_w150h150.webp
5718,citron,,demi,https://assets.afcdn.com/recipe/20170607/67457_w150h150.webp
5718,bûche de chèvre,0.25,,https://assets.afcdn.com/recipe/20170607/67352_w150h150.webp
5719,riz,50.0,g,https://assets.afcdn.com/recipe/20250819/162085_w150h150.png
5719,crème fraîche,1.0,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp
5719,beurre,5.0,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
5719,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
5719,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
5719,oeufs,1.5,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp
5719,lardons fumés,50.0,g,https://assets.afcdn.com/recipe/20170607/67477_w150h150.webp
5719,lait,2.5,cl,https://assets.afcdn.com/recipe/20170607/67388_w150h150.webp
5720,thym,0.25,cuillère à café,https://assets.afcdn.com/recipe/20170607/67735_w150h150.webp
5720,crème fraîche épaisse,1.25,cuillères à soupe,https://assets.afcdn.com/recipe/20170619/68883_w150h150.webp
5720,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
5720,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
5720,fromage de chèvre,0.25,bûchette,https://assets.afcdn.com/recipe/20170607/67447_w150h150.webp
5720,pâtes,100.0,g,https://assets.afcdn.com/recipe/20170607/67341_w150h150.webp
5720,lardons fumés,37.5,g,https://assets.afcdn.com/recipe/20170607/67477_w150h150.webp
5721,huile d'olive,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
5721,eau,0.5,grands verres,https://assets.afcdn.com/recipe/20190308/88958_w150h150.webp
5721,champignons de Paris,0.25,petite boîte,https://assets.afcdn.com/recipe/20170621/68980_w150h150.webp
5721,lardons fumés,62.5,g,https://assets.afcdn.com/recipe/20170607/67477_w150h150.webp
5721,bouillon de poule,0.25,cube,https://assets.afcdn.com/recipe/20170621/68969_w150h150.webp
5721,vin blanc,2.5,cl,https://assets.afcdn.com/recipe/20170607/67771_w150h150.webp
5722,cube de bouillon,0.25,,https://assets.afcdn.com/recipe/20250513/160247_w150h150.png
5722,gruyère râpé,37.5,g,https://assets.afcdn.com/recipe/20170607/67500_w150h150.webp
5722,beurre,22.5,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
5722,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
5722,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
5722,macaroni,125.0,g,https://assets.afcdn.com/recipe/20170607/67626_w150h150.webp
5722,jambon fumé,1.0,tranches,https://assets.afcdn.com/recipe/20170607/67351_w150h150.webp
5722,crème liquide,0.25,l,https://assets.afcdn.com/recipe/20170607/67338_w150h150.webp
5723,tomates,0.75,,https://assets.afcdn.com/recipe/20170607/67459_w150h150.webp
5723,huile d'olive,1.25,cuillères à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
5723,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
5723,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
5723,basilic,,,https://assets.afcdn.com/recipe/20170607/67553_w150h150.webp
5723,herbes de Provence,,,https://assets.afcdn.com/recipe/20170607/67728_w150h150.webp
5724,tomates,0.5,,https://assets.afcdn.com/recipe/20170607/67459_w150h150.webp
5724,poivron vert,0.08333333333333333,,https://assets.afcdn.com/recipe/20180404/78364_w150h150.webp
5724,oignon jaune,0.16666666666666666,,https://assets.afcdn.com/recipe/20170621/68940_w150h150.webp
5724,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
5724,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
5724,pâtes,,,https://assets.afcdn.com/recipe/20170607/67341_w150h150.webp
5724,lardons fumés,100.0,g,https://assets.afcdn.com/recipe/20170607/67477_w150h150.webp
5724,chorizo,3.3333333333333335,tranches fines,https://assets.afcdn.com/recipe/20170607/67539_w150h150.webp
5724,crème,,,https://assets.afcdn.com/recipe/20170607/67440_w150h150.webp
5724,herbes de Provence,,,https://assets.afcdn.com/recipe/20170607/67728_w150h150.webp
5724,paprika,,,https://assets.afcdn.com/recipe/20170607/67557_w150h150.webp
5725,vermicelles de riz,75.0,g,https://assets.afcdn.com/recipe/20170621/69183_w150h150.webp
5725,poireau,0.25,,https://assets.afcdn.com/recipe/20170607/67489_w150h150.webp
5725,poivron vert,0.25,,https://assets.afcdn.com/recipe/20180404/78364_w150h150.webp
5725,champignon noir,12.5,g,https://assets.afcdn.com/recipe/20170607/67602_w150h150.webp
5725,oignon,0.25,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
5725,bouillon,0.25,,https://assets.afcdn.com/recipe/20250513/160250_w150h150.png
5725,sauce soja,,,https://assets.afcdn.com/recipe/20170607/67466_w150h150.webp
5726,lasagnes,62.5,g,https://assets.afcdn.com/recipe/20170607/67588_w150h150.webp
5726,oignon,0.125,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
5726,carottes,0.5,,https://assets.afcdn.com/recipe/20170607/67370_w150h150.webp
5726,tomates concassées,25.0,g,https://assets.afcdn.com/recipe/20170607/67560_w150h150.webp
5726,gruyère râpé,12.5,g,https://assets.afcdn.com/recipe/20170607/67500_w150h150.webp
5726,crème fraîche,18.75,g,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp
5726,muscade,0.25,cuillères à café,https://assets.afcdn.com/recipe/20170607/67662_w150h150.webp
5726,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
5726,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
5726,potimarron,0.125,,https://assets.afcdn.com/recipe/20170607/67353_w150h150.webp
5726,bouillon de poule,0.25,,https://assets.afcdn.com/recipe/20170621/68969_w150h150.webp
5726,ail,0.25,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
5726,Fromages à raclette,1.0,,https://assets.afcdn.com/recipe/20170621/69142_w150h150.webp
5727,huile d'olive,1.0,cuillères à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
5727,oignon,0.16666666666666666,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
5727,harissa,0.16666666666666666,cuillère à soupe,https://assets.afcdn.com/recipe/20170607/67510_w150h150.webp
5727,pois chiches,33.333333333333336,g,https://assets.afcdn.com/recipe/20170621/69132_w150h150.webp
5727,curcuma,0.16666666666666666,cuillère à café,https://assets.afcdn.com/recipe/20170607/67617_w150h150.webp
5727,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
5727,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
